trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2244,18:35:00,18:35:00,50,2,,0,0,1
2244,18:37:00,18:37:00,51,3,,0,0,1
2244,18:39:00,18:39:00,52,4,,0,0,1
2244,18:41:00,18:41:00,145,5,,0,0,1
2244,18:42:01,18:42:01,53,6,,0,0,0
2244,18:46:00,18:46:00,16,7,,0,0,1
2245,19:10:00,19:10:00,49,1,,0,0,1
2245,19:11:00,19:11:00,50,2,,0,0,1
2245,19:13:00,19:13:00,51,3,,0,0,1
2245,19:15:00,19:15:00,52,4,,0,0,1
2245,19:17:00,19:17:00,145,5,,0,0,1
2245,19:18:01,19:18:01,53,6,,0,0,0
2245,19:22:00,19:22:00,16,7,,0,0,1
2246,19:46:00,19:46:00,49,1,,0,0,1
2246,19:47:00,19:47:00,50,2,,0,0,1
2246,19:49:00,19:49:00,51,3,,0,0,1
2246,19:51:00,19:51:00,52,4,,0,0,1
2246,19:53:00,19:53:00,145,5,,0,0,1
2246,19:54:01,19:54:01,53,6,,0,0,0
2246,19:58:00,19:58:00,16,7,,0,0,1
2247,20:22:00,20:22:00,49,1,,0,0,1
2247,20:23:00,20:23:00,50,2,,0,0,1
2247,20:25:00,20:25:00,51,3,,0,0,1
2247,20:27:00,20:27:00,52,4,,0,0,1
2247,20:29:00,20:29:00,145,5,,0,0,1
2247,20:30:01,20:30:01,53,6,,0,0,0
2247,20:34:00,20:34:00,16,7,,0,0,1
2248,20:58:00,20:58:00,49,1,,0,0,1
2248,20:59:00,20:59:00,50,2,,0,0,1
2248,21:01:00,21:01:00,51,3,,0,0,1
2248,21:03:00,21:03:00,52,4,,0,0,1
2248,21:05:00,21:05:00,145,5,,0,0,1
2248,21:06:01,21:06:01,53,6,,0,0,0
2248,21:10:00,21:10:00,16,7,,0,0,1
2249,09:13:00,09:13:00,16,1,,0,0,1
2249,09:18:00,09:18:00,55,2,,1,0,1
2249,09:20:00,09:20:00,56,3,,1,0,1
2249,09:22:00,09:22:00,57,4,,1,0,1
2249,09:24:00,09:24:00,58,5,,1,0,1
2249,09:26:00,09:26:00,49,6,,1,0,1
2250,10:25:00,10:25:00,16,1,,0,0,1
2250,10:30:00,10:30:00,55,2,,1,0,1
2250,10:32:00,10:32:00,56,3,,1,0,1
2250,10:34:00,10:34:00,57,4,,1,0,1
2250,10:36:00,10:36:00,58,5,,1,0,1
2250,10:38:00,10:38:00,49,6,,1,0,1
2251,11:01:00,11:01:00,16,1,,0,0,1
2251,11:06:00,11:06:00,55,2,,1,0,1
2251,11:08:00,11:08:00,56,3,,1,0,1
2251,11:10:00,11:10:00,57,4,,1,0,1
2251,11:12:00,11:12:00,58,5,,1,0,1
2251,11:14:00,11:14:00,49,6,,1,0,1
2252,11:37:00,11:37:00,16,1,,0,0,1
2252,11:42:00,11:42:00,55,2,,1,0,1
2252,11:44:00,11:44:00,56,3,,1,0,1
2252,11:46:00,11:46:00,57,4,,1,0,1
2252,11:48:00,11:48:00,58,5,,1,0,1
2252,11:50:00,11:50:00,49,6,,1,0,1
2253,12:13:00,12:13:00,16,1,,0,0,1
2253,12:18:00,12:18:00,55,2,,1,0,1
2253,12:20:00,12:20:00,56,3,,1,0,1
2253,12:22:00,12:22:00,57,4,,1,0,1
2253,12:24:00,12:24:00,58,5,,1,0,1
2253,12:26:00,12:26:00,49,6,,1,0,1
2254,12:49:00,12:49:00,16,1,,0,0,1
2254,12:54:00,12:54:00,55,2,,1,0,1
2254,12:56:00,12:56:00,56,3,,1,0,1
2254,12:58:00,12:58:00,57,4,,1,0,1
2254,13:00:00,13:00:00,58,5,,1,0,1
2254,13:02:00,13:02:00,49,6,,1,0,1
2255,13:25:00,13:25:00,16,1,,0,0,1
2255,13:30:00,13:30:00,55,2,,1,0,1
2255,13:32:00,13:32:00,56,3,,1,0,1
2255,13:34:00,13:34:00,57,4,,1,0,1
2255,13:36:00,13:36:00,58,5,,1,0,1
2255,13:38:00,13:38:00,49,6,,1,0,1
2256,14:01:00,14:01:00,16,1,,0,0,1
2256,14:06:00,14:06:00,55,2,,1,0,1
2256,14:08:00,14:08:00,56,3,,1,0,1
2256,14:10:00,14:10:00,57,4,,1,0,1
2256,14:12:00,14:12:00,58,5,,1,0,1
2256,14:14:00,14:14:00,49,6,,1,0,1
2257,14:37:00,14:37:00,16,1,,0,0,1
2257,14:42:00,14:42:00,55,2,,1,0,1
2257,14:44:00,14:44:00,56,3,,1,0,1
2257,14:46:00,14:46:00,57,4,,1,0,1
2257,14:48:00,14:48:00,58,5,,1,0,1
2257,14:50:00,14:50:00,49,6,,1,0,1
2258,15:13:00,15:13:00,16,1,,0,0,1
2258,15:18:00,15:18:00,55,2,,1,0,1
2258,15:20:00,15:20:00,56,3,,1,0,1
2258,15:22:00,15:22:00,57,4,,1,0,1
2258,15:24:00,15:24:00,58,5,,1,0,1
2258,15:26:00,15:26:00,49,6,,1,0,1
2259,15:49:00,15:49:00,16,1,,0,0,1
2259,15:54:00,15:54:00,55,2,,1,0,1
2259,15:56:00,15:56:00,56,3,,1,0,1
2259,15:58:00,15:58:00,57,4,,1,0,1
2259,16:00:00,16:00:00,58,5,,1,0,1
2259,16:02:00,16:02:00,49,6,,1,0,1
2260,16:25:00,16:25:00,16,1,,0,0,1
2260,16:30:00,16:30:00,55,2,,1,0,1
2260,16:32:00,16:32:00,56,3,,1,0,1
2260,16:34:00,16:34:00,57,4,,1,0,1
2260,16:36:00,16:36:00,58,5,,1,0,1
2260,16:38:00,16:38:00,49,6,,1,0,1
2261,17:01:00,17:01:00,16,1,,0,0,1
2261,17:06:00,17:06:00,55,2,,1,0,1
2261,17:08:00,17:08:00,56,3,,1,0,1
2261,17:10:00,17:10:00,57,4,,1,0,1
2261,17:12:00,17:12:00,58,5,,1,0,1
2261,17:14:00,17:14:00,49,6,,1,0,1
2262,17:37:00,17:37:00,16,1,,0,0,1
2262,17:42:00,17:42:00,55,2,,1,0,1
2262,17:44:00,17:44:00,56,3,,1,0,1
2262,17:46:00,17:46:00,57,4,,1,0,1
2262,17:48:00,17:48:00,58,5,,1,0,1
2262,17:50:00,17:50:00,49,6,,1,0,1
2263,18:13:00,18:13:00,16,1,,0,0,1
2263,18:18:00,18:18:00,55,2,,1,0,1
2263,18:20:00,18:20:00,56,3,,1,0,1
2263,18:22:00,18:22:00,57,4,,1,0,1
2263,18:24:00,18:24:00,58,5,,1,0,1
2263,18:26:00,18:26:00,49,6,,1,0,1
2264,18:49:00,18:49:00,16,1,,0,0,1
2264,18:54:00,18:54:00,55,2,,1,0,1
2264,18:56:00,18:56:00,56,3,,1,0,1
2264,18:58:00,18:58:00,57,4,,1,0,1
2264,19:00:00,19:00:00,58,5,,1,0,1
2264,19:02:00,19:02:00,49,6,,1,0,1
2265,19:25:00,19:25:00,16,1,,0,0,1
2265,19:30:00,19:30:00,55,2,,1,0,1
2265,19:32:00,19:32:00,56,3,,1,0,1
2265,19:34:00,19:34:00,57,4,,1,0,1
2265,19:36:00,19:36:00,58,5,,1,0,1
2265,19:38:00,19:38:00,49,6,,1,0,1
2266,20:01:00,20:01:00,16,1,,0,0,1
2266,20:06:00,20:06:00,55,2,,1,0,1
2266,20:08:00,20:08:00,56,3,,1,0,1
2266,20:10:00,20:10:00,57,4,,1,0,1
2266,20:12:00,20:12:00,58,5,,1,0,1
2266,20:14:00,20:14:00,49,6,,1,0,1
2267,20:37:00,20:37:00,16,1,,0,0,1
2267,20:42:00,20:42:00,55,2,,1,0,1
2267,20:44:00,20:44:00,56,3,,1,0,1
2267,20:46:00,20:46:00,57,4,,1,0,1
2267,20:48:00,20:48:00,58,5,,1,0,1
2267,20:50:00,20:50:00,49,6,,1,0,1
2268,21:13:00,21:13:00,16,1,,0,0,1
2268,21:18:00,21:18:00,55,2,,1,0,1
2268,21:20:00,21:20:00,56,3,,1,0,1
2268,21:22:00,21:22:00,57,4,,1,0,1
2268,21:24:00,21:24:00,58,5,,1,0,1
2268,21:26:00,21:26:00,49,6,,1,0,1
2269,21:39:00,21:39:00,16,1,,0,0,1
2269,21:44:00,21:44:00,55,2,,1,0,1
2269,21:46:00,21:46:00,56,3,,1,0,1
2269,21:48:00,21:48:00,57,4,,1,0,1
2269,21:50:00,21:50:00,58,5,,1,0,1
2269,21:52:00,21:52:00,49,6,,1,0,1
2322,06:26:00,06:26:00,87,1,,0,0,1
2322,06:33:00,06:33:00,20,2,,0,0,1
2322,06:44:00,06:44:00,8,3,,0,0,1
2322,06:52:00,06:52:00,19,4,,0,0,1
2322,07:00:00,07:00:00,18,5,,0,0,1
2322,07:08:00,07:08:00,17,6,,0,0,1
2322,07:11:00,07:11:00,4,7,,0,0,1
2323,06:46:00,06:46:00,87,1,,0,0,1
2323,06:53:00,06:53:00,20,2,,0,0,1
2323,07:04:00,07:04:00,8,3,,0,0,1
2323,07:12:00,07:12:00,19,4,,0,0,1
2323,07:20:00,07:20:00,18,5,,0,0,1
2323,07:28:00,07:28:00,17,6,,0,0,1
2323,07:31:00,07:31:00,4,7,,0,0,1
2324,07:06:00,07:06:00,87,1,,0,0,1
2324,07:13:00,07:13:00,20,2,,0,0,1
2324,07:24:00,07:24:00,8,3,,0,0,1
2324,07:32:00,07:32:00,19,4,,0,0,1
2324,07:40:00,07:40:00,18,5,,0,0,1
2324,07:48:00,07:48:00,17,6,,0,0,1
2324,07:51:00,07:51:00,4,7,,0,0,1
2325,07:26:00,07:26:00,87,1,,0,0,1
2325,07:33:00,07:33:00,20,2,,0,0,1
2325,07:44:00,07:44:00,8,3,,0,0,1
2325,07:52:00,07:52:00,19,4,,0,0,1
2325,08:00:00,08:00:00,18,5,,0,0,1
2325,08:08:00,08:08:00,17,6,,0,0,1
2325,08:11:00,08:11:00,4,7,,0,0,1
2326,07:46:00,07:46:00,87,1,,0,0,1
2326,07:53:00,07:53:00,20,2,,0,0,1
2326,08:04:00,08:04:00,8,3,,0,0,1
2326,08:12:00,08:12:00,19,4,,0,0,1
2326,08:20:00,08:20:00,18,5,,0,0,1
2326,08:28:00,08:28:00,17,6,,0,0,1
2326,08:31:00,08:31:00,4,7,,0,0,1
2327,08:06:00,08:06:00,87,1,,0,0,1
2327,08:13:00,08:13:00,20,2,,0,0,1
2327,08:24:00,08:24:00,8,3,,0,0,1
2327,08:32:00,08:32:00,19,4,,0,0,1
2327,08:40:00,08:40:00,18,5,,0,0,1
2327,08:48:00,08:48:00,17,6,,0,0,1
2327,08:51:00,08:51:00,4,7,,0,0,1
2328,08:26:00,08:26:00,87,1,,0,0,1
2328,08:33:00,08:33:00,20,2,,0,0,1
2328,08:44:00,08:44:00,8,3,,0,0,1
2328,08:52:00,08:52:00,19,4,,0,0,1
2328,09:00:00,09:00:00,18,5,,0,0,1
2328,09:08:00,09:08:00,17,6,,0,0,1
2328,09:11:00,09:11:00,4,7,,0,0,1
2329,08:46:00,08:46:00,87,1,,0,0,1
2329,08:53:00,08:53:00,20,2,,0,0,1
2329,09:04:00,09:04:00,8,3,,0,0,1
2329,09:12:00,09:12:00,19,4,,0,0,1
2329,09:20:00,09:20:00,18,5,,0,0,1
2329,09:28:00,09:28:00,17,6,,0,0,1
2329,09:31:00,09:31:00,4,7,,0,0,1
2330,09:06:00,09:06:00,87,1,,0,0,1
2330,09:13:00,09:13:00,20,2,,0,0,1
2330,09:24:00,09:24:00,8,3,,0,0,1
2330,09:32:00,09:32:00,19,4,,0,0,1
2330,09:40:00,09:40:00,18,5,,0,0,1
2330,09:48:00,09:48:00,17,6,,0,0,1
2330,09:51:00,09:51:00,4,7,,0,0,1
2331,09:26:00,09:26:00,87,1,,0,0,1
2331,09:33:00,09:33:00,20,2,,0,0,1
2331,09:44:00,09:44:00,8,3,,0,0,1
2331,09:52:00,09:52:00,19,4,,0,0,1
2331,10:00:00,10:00:00,18,5,,0,0,1
2331,10:08:00,10:08:00,17,6,,0,0,1
2331,10:11:00,10:11:00,4,7,,0,0,1
2332,09:46:00,09:46:00,87,1,,0,0,1
2332,09:53:00,09:53:00,20,2,,0,0,1
2332,10:04:00,10:04:00,8,3,,0,0,1
2332,10:12:00,10:12:00,19,4,,0,0,1
2332,10:20:00,10:20:00,18,5,,0,0,1
2332,10:28:00,10:28:00,17,6,,0,0,1
2332,10:31:00,10:31:00,4,7,,0,0,1
2333,10:26:00,10:26:00,87,1,,0,0,1
2333,10:34:00,10:34:00,20,2,,0,0,1
2333,10:46:00,10:46:00,8,3,,0,0,1
2333,10:54:00,10:54:00,19,4,,0,0,1
2333,11:02:00,11:02:00,18,5,,0,0,1
2333,11:10:00,11:10:00,17,6,,0,0,1
2333,11:14:00,11:14:00,4,7,,0,0,1
2334,11:02:00,11:02:00,87,1,,0,0,1
2334,11:10:00,11:10:00,20,2,,0,0,1
2334,11:22:00,11:22:00,8,3,,0,0,1
2334,11:30:00,11:30:00,19,4,,0,0,1
2334,11:38:00,11:38:00,18,5,,0,0,1
2334,11:46:00,11:46:00,17,6,,0,0,1
2334,11:50:00,11:50:00,4,7,,0,0,1
2335,11:38:00,11:38:00,87,1,,0,0,1
2335,11:46:00,11:46:00,20,2,,0,0,1
2335,11:58:00,11:58:00,8,3,,0,0,1
2335,12:06:00,12:06:00,19,4,,0,0,1
2335,12:14:00,12:14:00,18,5,,0,0,1
2335,12:22:00,12:22:00,17,6,,0,0,1
2335,12:26:00,12:26:00,4,7,,0,0,1
2336,12:14:00,12:14:00,87,1,,0,0,1
2336,12:22:00,12:22:00,20,2,,0,0,1
2336,12:34:00,12:34:00,8,3,,0,0,1
2336,12:42:00,12:42:00,19,4,,0,0,1
2336,12:50:00,12:50:00,18,5,,0,0,1
2336,12:58:00,12:58:00,17,6,,0,0,1
2336,13:02:00,13:02:00,4,7,,0,0,1
2337,12:50:00,12:50:00,87,1,,0,0,1
2337,12:58:00,12:58:00,20,2,,0,0,1
2337,13:10:00,13:10:00,8,3,,0,0,1
2337,13:18:00,13:18:00,19,4,,0,0,1
2337,13:26:00,13:26:00,18,5,,0,0,1
2337,13:34:00,13:34:00,17,6,,0,0,1
2337,13:38:00,13:38:00,4,7,,0,0,1
2338,13:26:00,13:26:00,87,1,,0,0,1
2338,13:34:00,13:34:00,20,2,,0,0,1
2338,13:46:00,13:46:00,8,3,,0,0,1
2338,13:54:00,13:54:00,19,4,,0,0,1
2338,14:02:00,14:02:00,18,5,,0,0,1
2338,14:10:00,14:10:00,17,6,,0,0,1
2338,14:14:00,14:14:00,4,7,,0,0,1
2339,14:02:00,14:02:00,87,1,,0,0,1
2339,14:10:00,14:10:00,20,2,,0,0,1
2339,14:22:00,14:22:00,8,3,,0,0,1
2339,14:30:00,14:30:00,19,4,,0,0,1
2339,14:38:00,14:38:00,18,5,,0,0,1
2339,14:46:00,14:46:00,17,6,,0,0,1
2339,14:50:00,14:50:00,4,7,,0,0,1
2340,14:38:00,14:38:00,87,1,,0,0,1
2340,14:46:00,14:46:00,20,2,,0,0,1
2340,14:58:00,14:58:00,8,3,,0,0,1
2340,15:06:00,15:06:00,19,4,,0,0,1
2340,15:14:00,15:14:00,18,5,,0,0,1
2340,15:22:00,15:22:00,17,6,,0,0,1
2340,15:26:00,15:26:00,4,7,,0,0,1
2341,15:14:00,15:14:00,87,1,,0,0,1
2341,15:22:00,15:22:00,20,2,,0,0,1
2341,15:34:00,15:34:00,8,3,,0,0,1
2341,15:42:00,15:42:00,19,4,,0,0,1
2341,15:50:00,15:50:00,18,5,,0,0,1
2341,15:58:00,15:58:00,17,6,,0,0,1
2341,16:02:00,16:02:00,4,7,,0,0,1
2342,15:50:00,15:50:00,87,1,,0,0,1
2342,15:58:00,15:58:00,20,2,,0,0,1
2342,16:10:00,16:10:00,8,3,,0,0,1
2342,16:18:00,16:18:00,19,4,,0,0,1
2342,16:26:00,16:26:00,18,5,,0,0,1
2342,16:34:00,16:34:00,17,6,,0,0,1
2342,16:38:00,16:38:00,4,7,,0,0,1
2343,16:12:00,16:12:00,87,1,,0,0,1
2343,16:20:00,16:20:00,20,2,,0,0,1
2343,16:32:00,16:32:00,8,3,,0,0,1
2343,16:40:00,16:40:00,19,4,,0,0,1
2343,16:48:00,16:48:00,18,5,,0,0,1
2343,16:57:00,16:57:00,17,6,,0,0,1
2343,17:01:00,17:01:00,4,7,,0,0,1
2344,16:34:00,16:34:00,87,1,,0,0,1
2344,16:42:00,16:42:00,20,2,,0,0,1
2344,16:54:00,16:54:00,8,3,,0,0,1
2344,17:02:00,17:02:00,19,4,,0,0,1
2344,17:10:00,17:10:00,18,5,,0,0,1
2344,17:19:00,17:19:00,17,6,,0,0,1
2344,17:23:00,17:23:00,4,7,,0,0,1
2345,16:56:00,16:56:00,87,1,,0,0,1
2345,17:04:00,17:04:00,20,2,,0,0,1
2345,17:16:00,17:16:00,8,3,,0,0,1
2345,17:24:00,17:24:00,19,4,,0,0,1
2345,17:32:00,17:32:00,18,5,,0,0,1
2345,17:41:00,17:41:00,17,6,,0,0,1
2345,17:45:00,17:45:00,4,7,,0,0,1
2346,17:18:00,17:18:00,87,1,,0,0,1
2346,17:26:00,17:26:00,20,2,,0,0,1
2346,17:38:00,17:38:00,8,3,,0,0,1
2346,17:46:00,17:46:00,19,4,,0,0,1
2346,17:54:00,17:54:00,18,5,,0,0,1
2346,18:03:00,18:03:00,17,6,,0,0,1
2346,18:07:00,18:07:00,4,7,,0,0,1
2347,17:40:00,17:40:00,87,1,,0,0,1
2347,17:48:00,17:48:00,20,2,,0,0,1
2347,18:00:00,18:00:00,8,3,,0,0,1
2347,18:08:00,18:08:00,19,4,,0,0,1
2347,18:16:00,18:16:00,18,5,,0,0,1
2347,18:25:00,18:25:00,17,6,,0,0,1
2347,18:29:00,18:29:00,4,7,,0,0,1
2348,18:02:00,18:02:00,87,1,,0,0,1
2348,18:10:00,18:10:00,20,2,,0,0,1
2348,18:22:00,18:22:00,8,3,,0,0,1
2348,18:30:00,18:30:00,19,4,,0,0,1
2348,18:38:00,18:38:00,18,5,,0,0,1
2348,18:47:00,18:47:00,17,6,,0,0,1
2348,18:51:00,18:51:00,4,7,,0,0,1
2349,18:24:00,18:24:00,87,1,,0,0,1
2349,18:32:00,18:32:00,20,2,,0,0,1
2349,18:44:00,18:44:00,8,3,,0,0,1
2349,18:52:00,18:52:00,19,4,,0,0,1
2349,19:00:00,19:00:00,18,5,,0,0,1
2349,19:09:00,19:09:00,17,6,,0,0,1
2349,19:13:00,19:13:00,4,7,,0,0,1
2350,18:46:00,18:46:00,87,1,,0,0,1
2350,18:54:00,18:54:00,20,2,,0,0,1
2350,19:06:00,19:06:00,8,3,,0,0,1
2350,19:14:00,19:14:00,19,4,,0,0,1
2350,19:22:00,19:22:00,18,5,,0,0,1
2350,19:31:00,19:31:00,17,6,,0,0,1
2350,19:35:00,19:35:00,4,7,,0,0,1
2351,19:08:00,19:08:00,87,1,,0,0,1
2351,19:16:00,19:16:00,20,2,,0,0,1
2351,19:28:00,19:28:00,8,3,,0,0,1
2351,19:36:00,19:36:00,19,4,,0,0,1
2351,19:44:00,19:44:00,18,5,,0,0,1
2351,19:52:00,19:52:00,17,6,,0,0,1
2351,19:56:00,19:56:00,4,7,,0,0,1
2352,19:52:00,19:52:00,87,1,,0,0,1
2352,20:00:00,20:00:00,20,2,,0,0,1
2352,20:12:00,20:12:00,8,3,,0,0,1
2352,20:20:00,20:20:00,19,4,,0,0,1
2352,20:28:00,20:28:00,18,5,,0,0,1
2352,20:36:00,20:36:00,17,6,,0,0,1
2352,20:40:00,20:40:00,4,7,,0,0,1
2353,20:36:00,20:36:00,87,1,,0,0,1
2353,20:44:00,20:44:00,20,2,,0,0,1
2353,20:56:00,20:56:00,8,3,,0,0,1
2353,21:04:00,21:04:00,19,4,,0,0,1
2353,21:12:00,21:12:00,18,5,,0,0,1
2353,21:20:00,21:20:00,17,6,,0,0,1
2353,21:24:00,21:24:00,4,7,,0,0,1
2354,06:28:00,06:28:00,4,1,,0,0,1
2354,06:35:00,06:35:00,17,2,,0,0,1
2354,06:42:00,06:42:00,18,3,,0,0,1
2354,06:50:00,06:50:00,19,4,,0,0,1
2354,06:58:00,06:58:00,8,5,,0,0,1
2354,07:09:00,07:09:00,20,6,,0,0,1
2354,07:13:00,07:13:00,87,7,,0,0,1
2355,06:54:00,06:54:00,4,1,,0,0,1
2355,07:01:00,07:01:00,17,2,,0,0,1
2355,07:08:00,07:08:00,18,3,,0,0,1
2355,07:16:00,07:16:00,19,4,,0,0,1
2355,07:24:00,07:24:00,8,5,,0,0,1
2355,07:35:00,07:35:00,20,6,,0,0,1
2355,07:39:00,07:39:00,87,7,,0,0,1
2356,07:15:00,07:15:00,4,1,,0,0,1
2356,07:22:00,07:22:00,17,2,,0,0,1
2356,07:29:00,07:29:00,18,3,,0,0,1
2356,07:37:00,07:37:00,19,4,,0,0,1
2356,07:45:00,07:45:00,8,5,,0,0,1
2356,07:56:00,07:56:00,20,6,,0,0,1
2356,08:00:00,08:00:00,87,7,,0,0,1
2357,07:35:00,07:35:00,4,1,,0,0,1
2357,07:42:00,07:42:00,17,2,,0,0,1
2357,07:49:00,07:49:00,18,3,,0,0,1
2357,07:57:00,07:57:00,19,4,,0,0,1
2357,08:05:00,08:05:00,8,5,,0,0,1
2357,08:16:00,08:16:00,20,6,,0,0,1
2357,08:20:00,08:20:00,87,7,,0,0,1
2358,07:55:00,07:55:00,4,1,,0,0,1
2358,08:02:00,08:02:00,17,2,,0,0,1
2358,08:09:00,08:09:00,18,3,,0,0,1
2358,08:17:00,08:17:00,19,4,,0,0,1
2358,08:25:00,08:25:00,8,5,,0,0,1
2358,08:36:00,08:36:00,20,6,,0,0,1
2358,08:40:00,08:40:00,87,7,,0,0,1
2359,08:15:00,08:15:00,4,1,,0,0,1
2359,08:22:00,08:22:00,17,2,,0,0,1
2359,08:29:00,08:29:00,18,3,,0,0,1
2359,08:37:00,08:37:00,19,4,,0,0,1
2359,08:45:00,08:45:00,8,5,,0,0,1
2359,08:56:00,08:56:00,20,6,,0,0,1
2359,09:00:00,09:00:00,87,7,,0,0,1
2360,08:35:00,08:35:00,4,1,,0,0,1
2360,08:42:00,08:42:00,17,2,,0,0,1
2360,08:49:00,08:49:00,18,3,,0,0,1
2360,08:57:00,08:57:00,19,4,,0,0,1
2360,09:05:00,09:05:00,8,5,,0,0,1
2360,09:16:00,09:16:00,20,6,,0,0,1
2360,09:20:00,09:20:00,87,7,,0,0,1
2361,08:55:00,08:55:00,4,1,,0,0,1
2361,09:02:00,09:02:00,17,2,,0,0,1
2361,09:09:00,09:09:00,18,3,,0,0,1
2361,09:17:00,09:17:00,19,4,,0,0,1
2361,09:25:00,09:25:00,8,5,,0,0,1
2361,09:36:00,09:36:00,20,6,,0,0,1
2361,09:40:00,09:40:00,87,7,,0,0,1
2362,09:15:00,09:15:00,4,1,,0,0,1
2362,09:22:00,09:22:00,17,2,,0,0,1
2362,09:29:00,09:29:00,18,3,,0,0,1
2362,09:37:00,09:37:00,19,4,,0,0,1
2362,09:45:00,09:45:00,8,5,,0,0,1
2362,09:56:00,09:56:00,20,6,,0,0,1
2362,10:00:00,10:00:00,87,7,,0,0,1
2363,09:35:00,09:35:00,4,1,,0,0,1
2363,09:42:00,09:42:00,17,2,,0,0,1
2363,09:49:00,09:49:00,18,3,,0,0,1
2363,09:57:00,09:57:00,19,4,,0,0,1
2363,10:05:00,10:05:00,8,5,,0,0,1
2363,10:16:00,10:16:00,20,6,,0,0,1
2363,10:20:00,10:20:00,87,7,,0,0,1
2364,09:55:00,09:55:00,4,1,,0,0,1
2364,10:02:00,10:02:00,17,2,,0,0,1
2364,10:09:00,10:09:00,18,3,,0,0,1
2364,10:17:00,10:17:00,19,4,,0,0,1
2364,10:25:00,10:25:00,8,5,,0,0,1
2364,10:36:00,10:36:00,20,6,,0,0,1
2364,10:40:00,10:40:00,87,7,,0,0,1
2365,10:15:00,10:15:00,4,1,,0,0,1
2365,10:22:00,10:22:00,17,2,,0,0,1
2365,10:29:00,10:29:00,18,3,,0,0,1
2365,10:37:00,10:37:00,19,4,,0,0,1
2365,10:45:00,10:45:00,8,5,,0,0,1
2365,10:56:00,10:56:00,20,6,,0,0,1
2365,11:00:00,11:00:00,87,7,,0,0,1
2366,10:35:00,10:35:00,4,1,,0,0,1
2366,10:42:00,10:42:00,17,2,,0,0,1
2366,10:49:00,10:49:00,18,3,,0,0,1
2366,10:57:00,10:57:00,19,4,,0,0,1
2366,11:05:00,11:05:00,8,5,,0,0,1
2366,11:16:00,11:16:00,20,6,,0,0,1
2366,11:20:00,11:20:00,87,7,,0,0,1
2367,11:18:00,11:18:00,4,1,,0,0,1
2367,11:26:00,11:26:00,17,2,,0,0,1
2367,11:34:00,11:34:00,18,3,,0,0,1
2367,11:42:00,11:42:00,19,4,,0,0,1
2367,11:51:00,11:51:00,8,5,,0,0,1
2367,12:03:00,12:03:00,20,6,,0,0,1
2367,12:07:00,12:07:00,87,7,,0,0,1
2368,11:54:00,11:54:00,4,1,,0,0,1
2368,12:02:00,12:02:00,17,2,,0,0,1
2368,12:10:00,12:10:00,18,3,,0,0,1
2368,12:18:00,12:18:00,19,4,,0,0,1
2368,12:27:00,12:27:00,8,5,,0,0,1
2368,12:39:00,12:39:00,20,6,,0,0,1
2368,12:43:00,12:43:00,87,7,,0,0,1
2369,12:30:00,12:30:00,4,1,,0,0,1
2369,12:38:00,12:38:00,17,2,,0,0,1
2369,12:46:00,12:46:00,18,3,,0,0,1
2369,12:54:00,12:54:00,19,4,,0,0,1
2369,13:03:00,13:03:00,8,5,,0,0,1
2369,13:15:00,13:15:00,20,6,,0,0,1
2369,13:19:00,13:19:00,87,7,,0,0,1
2370,13:06:00,13:06:00,4,1,,0,0,1
2370,13:14:00,13:14:00,17,2,,0,0,1
2370,13:22:00,13:22:00,18,3,,0,0,1
2370,13:30:00,13:30:00,19,4,,0,0,1
2370,13:39:00,13:39:00,8,5,,0,0,1
2370,13:51:00,13:51:00,20,6,,0,0,1
2370,13:55:00,13:55:00,87,7,,0,0,1
2371,13:42:00,13:42:00,4,1,,0,0,1
2371,13:50:00,13:50:00,17,2,,0,0,1
2371,13:58:00,13:58:00,18,3,,0,0,1
2371,14:06:00,14:06:00,19,4,,0,0,1
2371,14:15:00,14:15:00,8,5,,0,0,1
2371,14:27:00,14:27:00,20,6,,0,0,1
2371,14:31:00,14:31:00,87,7,,0,0,1
2372,14:18:00,14:18:00,4,1,,0,0,1
2372,14:26:00,14:26:00,17,2,,0,0,1
2372,14:34:00,14:34:00,18,3,,0,0,1
2372,14:42:00,14:42:00,19,4,,0,0,1
2372,14:51:00,14:51:00,8,5,,0,0,1
2372,15:03:00,15:03:00,20,6,,0,0,1
2372,15:07:00,15:07:00,87,7,,0,0,1
2373,14:54:00,14:54:00,4,1,,0,0,1
2373,15:02:00,15:02:00,17,2,,0,0,1
2373,15:10:00,15:10:00,18,3,,0,0,1
2373,15:18:00,15:18:00,19,4,,0,0,1
2373,15:27:00,15:27:00,8,5,,0,0,1
2373,15:39:00,15:39:00,20,6,,0,0,1
2373,15:43:00,15:43:00,87,7,,0,0,1
2374,15:30:00,15:30:00,4,1,,0,0,1
2374,15:38:00,15:38:00,17,2,,0,0,1
2374,15:46:00,15:46:00,18,3,,0,0,1
2374,15:54:00,15:54:00,19,4,,0,0,1
2374,16:03:00,16:03:00,8,5,,0,0,1
2374,16:15:00,16:15:00,20,6,,0,0,1
2374,16:19:00,16:19:00,87,7,,0,0,1
2375,16:06:00,16:06:00,4,1,,0,0,1
2375,16:14:00,16:14:00,17,2,,0,0,1
2375,16:22:00,16:22:00,18,3,,0,0,1
2375,16:30:00,16:30:00,19,4,,0,0,1
2375,16:39:00,16:39:00,8,5,,0,0,1
