trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2250,10:25:00,10:25:00,16,1,,0,0,1
2250,10:30:00,10:30:00,55,2,,1,0,1
2250,10:32:00,10:32:00,56,3,,1,0,1
2250,10:34:00,10:34:00,57,4,,1,0,1
2250,10:36:00,10:36:00,58,5,,1,0,1
2250,10:38:00,10:38:00,49,6,,1,0,1
2251,11:01:00,11:01:00,16,1,,0,0,1
2251,11:06:00,11:06:00,55,2,,1,0,1
2251,11:08:00,11:08:00,56,3,,1,0,1
2251,11:10:00,11:10:00,57,4,,1,0,1
2251,11:12:00,11:12:00,58,5,,1,0,1
2251,11:14:00,11:14:00,49,6,,1,0,1
2252,11:37:00,11:37:00,16,1,,0,0,1
2252,11:42:00,11:42:00,55,2,,1,0,1
2252,11:44:00,11:44:00,56,3,,1,0,1
2252,11:46:00,11:46:00,57,4,,1,0,1
2252,11:48:00,11:48:00,58,5,,1,0,1
2252,11:50:00,11:50:00,49,6,,1,0,1
2253,12:13:00,12:13:00,16,1,,0,0,1
2253,12:18:00,12:18:00,55,2,,1,0,1
2253,12:20:00,12:20:00,56,3,,1,0,1
2253,12:22:00,12:22:00,57,4,,1,0,1
2253,12:24:00,12:24:00,58,5,,1,0,1
2253,12:26:00,12:26:00,49,6,,1,0,1
2254,12:49:00,12:49:00,16,1,,0,0,1
2254,12:54:00,12:54:00,55,2,,1,0,1
2254,12:56:00,12:56:00,56,3,,1,0,1
2254,12:58:00,12:58:00,57,4,,1,0,1
2254,13:00:00,13:00:00,58,5,,1,0,1
2254,13:02:00,13:02:00,49,6,,1,0,1
2255,13:25:00,13:25:00,16,1,,0,0,1
2255,13:30:00,13:30:00,55,2,,1,0,1
2255,13:32:00,13:32:00,56,3,,1,0,1
2255,13:34:00,13:34:00,57,4,,1,0,1
2255,13:36:00,13:36:00,58,5,,1,0,1
2255,13:38:00,13:38:00,49,6,,1,0,1
2256,14:01:00,14:01:00,16,1,,0,0,1
2256,14:06:00,14:06:00,55,2,,1,0,1
2256,14:08:00,14:08:00,56,3,,1,0,1
2256,14:10:00,14:10:00,57,4,,1,0,1
2256,14:12:00,14:12:00,58,5,,1,0,1
2256,14:14:00,14:14:00,49,6,,1,0,1
2257,14:37:00,14:37:00,16,1,,0,0,1
2257,14:42:00,14:42:00,55,2,,1,0,1
2257,14:44:00,14:44:00,56,3,,1,0,1
2257,14:46:00,14:46:00,57,4,,1,0,1
2257,14:48:00,14:48:00,58,5,,1,0,1
2257,14:50:00,14:50:00,49,6,,1,0,1
2258,15:13:00,15:13:00,16,1,,0,0,1
2258,15:18:00,15:18:00,55,2,,1,0,1
2258,15:20:00,15:20:00,56,3,,1,0,1
2258,15:22:00,15:22:00,57,4,,1,0,1
2258,15:24:00,15:24:00,58,5,,1,0,1
2258,15:26:00,15:26:00,49,6,,1,0,1
2259,15:49:00,15:49:00,16,1,,0,0,1
2259,15:54:00,15:54:00,55,2,,1,0,1
2259,15:56:00,15:56:00,56,3,,1,0,1
2259,15:58:00,15:58:00,57,4,,1,0,1
2259,16:00:00,16:00:00,58,5,,1,0,1
2259,16:02:00,16:02:00,49,6,,1,0,1
2260,16:25:00,16:25:00,16,1,,0,0,1
2260,16:30:00,16:30:00,55,2,,1,0,1
2260,16:32:00,16:32:00,56,3,,1,0,1
2260,16:34:00,16:34:00,57,4,,1,0,1
2260,16:36:00,16:36:00,58,5,,1,0,1
2260,16:38:00,16:38:00,49,6,,1,0,1
2261,17:01:00,17:01:00,16,1,,0,0,1
2261,17:06:00,17:06:00,55,2,,1,0,1
2261,17:08:00,17:08:00,56,3,,1,0,1
2261,17:10:00,17:10:00,57,4,,1,0,1
2261,17:12:00,17:12:00,58,5,,1,0,1
2261,17:14:00,17:14:00,49,6,,1,0,1
2262,17:37:00,17:37:00,16,1,,0,0,1
2262,17:42:00,17:42:00,55,2,,1,0,1
2262,17:44:00,17:44:00,56,3,,1,0,1
2262,17:46:00,17:46:00,57,4,,1,0,1
2262,17:48:00,17:48:00,58,5,,1,0,1
2262,17:50:00,17:50:00,49,6,,1,0,1
2263,18:13:00,18:13:00,16,1,,0,0,1
2263,18:18:00,18:18:00,55,2,,1,0,1
2263,18:20:00,18:20:00,56,3,,1,0,1
2263,18:22:00,18:22:00,57,4,,1,0,1
2263,18:24:00,18:24:00,58,5,,1,0,1
2263,18:26:00,18:26:00,49,6,,1,0,1
2264,18:49:00,18:49:00,16,1,,0,0,1
2264,18:54:00,18:54:00,55,2,,1,0,1
2264,18:56:00,18:56:00,56,3,,1,0,1
2264,18:58:00,18:58:00,57,4,,1,0,1
2264,19:00:00,19:00:00,58,5,,1,0,1
2264,19:02:00,19:02:00,49,6,,1,0,1
2265,19:25:00,19:25:00,16,1,,0,0,1
2265,19:30:00,19:30:00,55,2,,1,0,1
2265,19:32:00,19:32:00,56,3,,1,0,1
2265,19:34:00,19:34:00,57,4,,1,0,1
2265,19:36:00,19:36:00,58,5,,1,0,1
2265,19:38:00,19:38:00,49,6,,1,0,1
2266,20:01:00,20:01:00,16,1,,0,0,1
2266,20:06:00,20:06:00,55,2,,1,0,1
2266,20:08:00,20:08:00,56,3,,1,0,1
2266,20:10:00,20:10:00,57,4,,1,0,1
2266,20:12:00,20:12:00,58,5,,1,0,1
2266,20:14:00,20:14:00,49,6,,1,0,1
2267,20:37:00,20:37:00,16,1,,0,0,1
2267,20:42:00,20:42:00,55,2,,1,0,1
2267,20:44:00,20:44:00,56,3,,1,0,1
2267,20:46:00,20:46:00,57,4,,1,0,1
2267,20:48:00,20:48:00,58,5,,1,0,1
2267,20:50:00,20:50:00,49,6,,1,0,1
2268,21:13:00,21:13:00,16,1,,0,0,1
2268,21:18:00,21:18:00,55,2,,1,0,1
2268,21:20:00,21:20:00,56,3,,1,0,1
2268,21:22:00,21:22:00,57,4,,1,0,1
2268,21:24:00,21:24:00,58,5,,1,0,1
2268,21:26:00,21:26:00,49,6,,1,0,1
2269,21:39:00,21:39:00,16,1,,0,0,1
2269,21:44:00,21:44:00,55,2,,1,0,1
2269,21:46:00,21:46:00,56,3,,1,0,1
2269,21:48:00,21:48:00,57,4,,1,0,1
2269,21:50:00,21:50:00,58,5,,1,0,1
2269,21:52:00,21:52:00,49,6,,1,0,1
2517,21:13:00,21:13:00,115,1,,0,0,1
2517,21:24:00,21:24:00,20,2,,0,0,1
2517,21:33:00,21:33:00,87,3,,0,0,1
2517,21:41:00,21:41:00,11,4,,0,0,1
2517,21:51:00,21:51:00,24,5,,0,0,1
2517,22:06:00,22:06:00,118,6,,0,0,1
2517,22:11:00,22:11:00,23,7,,0,0,1
2831,07:44:00,07:44:00,87,1,,0,0,1
2831,07:54:00,07:54:00,24,2,,0,0,1
2832,08:14:00,08:14:00,87,1,,0,0,1
2832,08:24:00,08:24:00,24,2,,0,0,1
2856,08:44:00,08:44:00,87,1,,0,0,1
2856,08:54:00,08:54:00,24,2,,0,0,1
2857,09:14:00,09:14:00,87,1,,0,0,1
2857,09:24:00,09:24:00,24,2,,0,0,1
2858,09:44:00,09:44:00,87,1,,0,0,1
2858,09:54:00,09:54:00,24,2,,0,0,1
2859,10:14:00,10:14:00,87,1,,0,0,1
2859,10:24:00,10:24:00,24,2,,0,0,1
2860,10:44:00,10:44:00,87,1,,0,0,1
2860,10:54:00,10:54:00,24,2,,0,0,1
2861,11:14:00,11:14:00,87,1,,0,0,1
2861,11:24:00,11:24:00,24,2,,0,0,1
2862,11:44:00,11:44:00,87,1,,0,0,1
2862,11:54:00,11:54:00,24,2,,0,0,1
2863,12:14:00,12:14:00,87,1,,0,0,1
2863,12:24:00,12:24:00,24,2,,0,0,1
2864,07:30:00,07:30:00,24,1,,0,0,1
2864,07:40:00,07:40:00,87,2,,0,0,1
2865,08:00:00,08:00:00,24,1,,0,0,1
2865,08:10:00,08:10:00,87,2,,0,0,1
2866,08:30:00,08:30:00,24,1,,0,0,1
2866,08:40:00,08:40:00,87,2,,0,0,1
2867,09:00:00,09:00:00,24,1,,0,0,1
2867,09:10:00,09:10:00,87,2,,0,0,1
2868,09:30:00,09:30:00,24,1,,0,0,1
2868,09:40:00,09:40:00,87,2,,0,0,1
2869,10:00:00,10:00:00,24,1,,0,0,1
2869,10:10:00,10:10:00,87,2,,0,0,1
2870,10:30:00,10:30:00,24,1,,0,0,1
2870,10:40:00,10:40:00,87,2,,0,0,1
2871,11:00:00,11:00:00,24,1,,0,0,1
2871,11:10:00,11:10:00,87,2,,0,0,1
2872,11:30:00,11:30:00,24,1,,0,0,1
2872,11:40:00,11:40:00,87,2,,0,0,1
2873,12:00:00,12:00:00,24,1,,0,0,1
2873,12:10:00,12:10:00,87,2,,0,0,1
2874,12:30:00,12:30:00,24,1,,0,0,1
2874,12:40:00,12:40:00,87,2,,0,0,1
2875,17:04:00,17:04:00,87,1,,0,0,1
2875,17:12:00,17:12:00,111,2,,0,0,1
2876,17:34:00,17:34:00,87,1,,0,0,1
2876,17:42:00,17:42:00,111,2,,0,0,1
2877,07:50:00,07:50:00,87,1,,0,0,1
2877,08:08:00,08:08:00,118,2,,0,0,1
2877,08:49:00,08:49:00,88,3,,0,0,1
2878,09:15:00,09:15:00,87,1,,0,0,1
2878,09:33:00,09:33:00,118,2,,0,0,1
2878,10:14:00,10:14:00,88,3,,0,0,1
2879,09:45:00,09:45:00,87,1,,0,0,1
2879,10:03:00,10:03:00,118,2,,0,0,1
2879,10:44:00,10:44:00,88,3,,0,0,1
2880,10:15:00,10:15:00,87,1,,0,0,1
2880,10:33:00,10:33:00,118,2,,0,0,1
2880,11:14:00,11:14:00,88,3,,0,0,1
2881,10:45:00,10:45:00,87,1,,0,0,1
2881,11:03:00,11:03:00,118,2,,0,0,1
2881,11:44:00,11:44:00,88,3,,0,0,1
2882,11:15:00,11:15:00,87,1,,0,0,1
2882,11:33:00,11:33:00,118,2,,0,0,1
2882,12:14:00,12:14:00,88,3,,0,0,1
2883,11:45:00,11:45:00,87,1,,0,0,1
2883,12:03:00,12:03:00,118,2,,0,0,1
2883,12:44:00,12:44:00,88,3,,0,0,1
2884,12:15:00,12:15:00,87,1,,0,0,1
2884,12:33:00,12:33:00,118,2,,0,0,1
2884,13:14:00,13:14:00,88,3,,0,0,1
2885,12:45:00,12:45:00,87,1,,0,0,1
2885,13:03:00,13:03:00,118,2,,0,0,1
2885,13:44:00,13:44:00,88,3,,0,0,1
2886,13:15:00,13:15:00,87,1,,0,0,1
2886,13:33:00,13:33:00,118,2,,0,0,1
2886,14:14:00,14:14:00,88,3,,0,0,1
2887,13:45:00,13:45:00,87,1,,0,0,1
2887,14:03:00,14:03:00,118,2,,0,0,1
2887,14:44:00,14:44:00,88,3,,0,0,1
2888,14:15:00,14:15:00,87,1,,0,0,1
2888,14:33:00,14:33:00,118,2,,0,0,1
2888,15:14:00,15:14:00,88,3,,0,0,1
2889,14:45:00,14:45:00,87,1,,0,0,1
2889,15:03:00,15:03:00,118,2,,0,0,1
2889,15:44:00,15:44:00,88,3,,0,0,1
2890,15:15:00,15:15:00,87,1,,0,0,1
2890,15:33:00,15:33:00,118,2,,0,0,1
2890,16:14:00,16:14:00,88,3,,0,0,1
2891,15:45:00,15:45:00,87,1,,0,0,1
2891,16:03:00,16:03:00,118,2,,0,0,1
2891,16:44:00,16:44:00,88,3,,0,0,1
2892,16:15:00,16:15:00,87,1,,0,0,1
2892,16:33:00,16:33:00,118,2,,0,0,1
2892,17:14:00,17:14:00,88,3,,0,0,1
2893,16:45:00,16:45:00,87,1,,0,0,1
2893,17:03:00,17:03:00,118,2,,0,0,1
2893,17:44:00,17:44:00,88,3,,0,0,1
2894,17:15:00,17:15:00,87,1,,0,0,1
2894,17:33:00,17:33:00,118,2,,0,0,1
2894,18:14:00,18:14:00,88,3,,0,0,1
2895,17:45:00,17:45:00,87,1,,0,0,1
2895,18:03:00,18:03:00,118,2,,0,0,1
2895,18:44:00,18:44:00,88,3,,0,0,1
2896,18:15:00,18:15:00,87,1,,0,0,1
2896,18:33:00,18:33:00,118,2,,0,0,1
2896,19:14:00,19:14:00,88,3,,0,0,1
2897,18:45:00,18:45:00,87,1,,0,0,1
2897,19:03:00,19:03:00,118,2,,0,0,1
2897,19:44:00,19:44:00,88,3,,0,0,1
2898,19:15:00,19:15:00,87,1,,0,0,1
2898,19:33:00,19:33:00,118,2,,0,0,1
2898,20:14:00,20:14:00,88,3,,0,0,1
2899,19:45:00,19:45:00,87,1,,0,0,1
2899,20:03:00,20:03:00,118,2,,0,0,1
2899,20:44:00,20:44:00,88,3,,0,0,1
2900,20:15:00,20:15:00,87,1,,0,0,1
2900,20:33:00,20:33:00,118,2,,0,0,1
2900,21:14:00,21:14:00,88,3,,0,0,1
2901,20:45:00,20:45:00,87,1,,0,0,1
2901,21:03:00,21:03:00,118,2,,0,0,1
2901,21:44:00,21:44:00,88,3,,0,0,1
2902,09:02:00,09:02:00,88,1,,0,0,1
2902,09:45:00,09:45:00,118,2,,0,0,1
2902,09:58:00,09:58:00,87,3,,0,0,1
2903,10:27:00,10:27:00,88,1,,0,0,1
2903,11:10:00,11:10:00,118,2,,0,0,1
2903,11:23:00,11:23:00,87,3,,0,0,1
2904,10:57:00,10:57:00,88,1,,0,0,1
2904,11:40:00,11:40:00,118,2,,0,0,1
2904,11:53:00,11:53:00,87,3,,0,0,1
2905,11:27:00,11:27:00,88,1,,0,0,1
2905,12:10:00,12:10:00,118,2,,0,0,1
2905,12:23:00,12:23:00,87,3,,0,0,1
2906,11:57:00,11:57:00,88,1,,0,0,1
2906,12:40:00,12:40:00,118,2,,0,0,1
2906,12:53:00,12:53:00,87,3,,0,0,1
2907,12:27:00,12:27:00,88,1,,0,0,1
2907,13:10:00,13:10:00,118,2,,0,0,1
2907,13:23:00,13:23:00,87,3,,0,0,1
2908,12:57:00,12:57:00,88,1,,0,0,1
2908,13:40:00,13:40:00,118,2,,0,0,1
2908,13:53:00,13:53:00,87,3,,0,0,1
2909,13:27:00,13:27:00,88,1,,0,0,1
2909,14:10:00,14:10:00,118,2,,0,0,1
2909,14:23:00,14:23:00,87,3,,0,0,1
2910,13:57:00,13:57:00,88,1,,0,0,1
2910,14:40:00,14:40:00,118,2,,0,0,1
2910,14:53:00,14:53:00,87,3,,0,0,1
2911,14:27:00,14:27:00,88,1,,0,0,1
2911,15:10:00,15:10:00,118,2,,0,0,1
2911,15:23:00,15:23:00,87,3,,0,0,1
2912,14:57:00,14:57:00,88,1,,0,0,1
2912,15:40:00,15:40:00,118,2,,0,0,1
2912,15:53:00,15:53:00,87,3,,0,0,1
2913,15:27:00,15:27:00,88,1,,0,0,1
2913,16:10:00,16:10:00,118,2,,0,0,1
2913,16:23:00,16:23:00,87,3,,0,0,1
2914,15:57:00,15:57:00,88,1,,0,0,1
2914,16:40:00,16:40:00,118,2,,0,0,1
2914,16:53:00,16:53:00,87,3,,0,0,1
2915,16:27:00,16:27:00,88,1,,0,0,1
2915,17:10:00,17:10:00,118,2,,0,0,1
2915,17:23:00,17:23:00,87,3,,0,0,1
2916,16:57:00,16:57:00,88,1,,0,0,1
2916,17:40:00,17:40:00,118,2,,0,0,1
2916,17:53:00,17:53:00,87,3,,0,0,1
2917,17:27:00,17:27:00,88,1,,0,0,1
2917,18:10:00,18:10:00,118,2,,0,0,1
2917,18:23:00,18:23:00,87,3,,0,0,1
2918,17:57:00,17:57:00,88,1,,0,0,1
2918,18:40:00,18:40:00,118,2,,0,0,1
2918,18:53:00,18:53:00,87,3,,0,0,1
2919,18:27:00,18:27:00,88,1,,0,0,1
2919,19:10:00,19:10:00,118,2,,0,0,1
2919,19:23:00,19:23:00,87,3,,0,0,1
2920,18:57:00,18:57:00,88,1,,0,0,1
2920,19:40:00,19:40:00,118,2,,0,0,1
2920,19:53:00,19:53:00,87,3,,0,0,1
2921,19:27:00,19:27:00,88,1,,0,0,1
2921,20:10:00,20:10:00,118,2,,0,0,1
2921,20:23:00,20:23:00,87,3,,0,0,1
2922,19:57:00,19:57:00,88,1,,0,0,1
2922,20:40:00,20:40:00,118,2,,0,0,1
2922,20:53:00,20:53:00,87,3,,0,0,1
2923,20:27:00,20:27:00,88,1,,0,0,1
2923,21:10:00,21:10:00,118,2,,0,0,1
2923,21:23:00,21:23:00,87,3,,0,0,1
2924,20:57:00,20:57:00,88,1,,0,0,1
2924,21:40:00,21:40:00,118,2,,0,0,1
2924,21:53:00,21:53:00,87,3,,0,0,1
2925,21:27:00,21:27:00,88,1,,0,0,1
2925,22:10:00,22:10:00,118,2,,0,0,1
2925,22:23:00,22:23:00,87,3,,0,0,1
2926,07:28:00,07:28:00,62,1,,0,0,1
2926,07:30:00,07:30:00,61,2,,0,0,1
2926,07:33:00,07:33:00,37,3,,0,0,1
2926,07:36:00,07:36:00,103,4,,0,0,1
2926,07:42:00,07:42:00,105,5,,0,0,1
2926,07:45:00,07:45:00,39,6,,0,0,1
2926,07:48:00,07:48:00,104,7,,0,0,1
2926,07:50:00,07:50:00,142,8,,0,0,1
2926,07:55:00,07:55:00,16,9,,0,0,1
2927,08:30:00,08:30:00,62,1,,0,0,1
2927,08:32:00,08:32:00,61,2,,0,0,1
2927,08:35:00,08:35:00,37,3,,0,0,1
2927,08:38:00,08:38:00,103,4,,0,0,1
2927,08:44:00,08:44:00,105,5,,0,0,1
2927,08:47:00,08:47:00,39,6,,0,0,1
2927,08:50:00,08:50:00,104,7,,0,0,1
2927,08:52:00,08:52:00,142,8,,0,0,1
2927,08:57:00,08:57:00,16,9,,0,0,1
2928,09:55:00,09:55:00,62,1,,0,0,1
2928,09:57:00,09:57:00,61,2,,0,0,1
2928,10:00:00,10:00:00,37,3,,0,0,1
2928,10:03:00,10:03:00,103,4,,0,0,1
2928,10:09:00,10:09:00,105,5,,0,0,1
2928,10:12:00,10:12:00,39,6,,0,0,1
2928,10:15:00,10:15:00,104,7,,0,0,1
2928,10:17:00,10:17:00,142,8,,0,0,1
2928,10:22:00,10:22:00,16,9,,0,0,1
2929,10:25:00,10:25:00,62,1,,0,0,1
2929,10:27:00,10:27:00,61,2,,0,0,1
2929,10:30:00,10:30:00,37,3,,0,0,1
2929,10:33:00,10:33:00,103,4,,0,0,1
2929,10:39:00,10:39:00,105,5,,0,0,1
2929,10:42:00,10:42:00,39,6,,0,0,1
2929,10:45:00,10:45:00,104,7,,0,0,1
2929,10:47:00,10:47:00,142,8,,0,0,1
2929,10:52:00,10:52:00,16,9,,0,0,1
2930,10:55:00,10:55:00,62,1,,0,0,1
2930,10:57:00,10:57:00,61,2,,0,0,1
2930,11:00:00,11:00:00,37,3,,0,0,1
2930,11:03:00,11:03:00,103,4,,0,0,1
2930,11:09:00,11:09:00,105,5,,0,0,1
2930,11:12:00,11:12:00,39,6,,0,0,1
2930,11:15:00,11:15:00,104,7,,0,0,1
2930,11:17:00,11:17:00,142,8,,0,0,1
2930,11:22:00,11:22:00,16,9,,0,0,1
2931,11:25:00,11:25:00,62,1,,0,0,1
2931,11:27:00,11:27:00,61,2,,0,0,1
2931,11:30:00,11:30:00,37,3,,0,0,1
2931,11:33:00,11:33:00,103,4,,0,0,1
2931,11:39:00,11:39:00,105,5,,0,0,1
2931,11:42:00,11:42:00,39,6,,0,0,1
2931,11:45:00,11:45:00,104,7,,0,0,1
2931,11:47:00,11:47:00,142,8,,0,0,1
2931,11:52:00,11:52:00,16,9,,0,0,1
2932,11:55:00,11:55:00,62,1,,0,0,1
2932,11:57:00,11:57:00,61,2,,0,0,1
2932,12:00:00,12:00:00,37,3,,0,0,1
2932,12:03:00,12:03:00,103,4,,0,0,1
2932,12:09:00,12:09:00,105,5,,0,0,1
2932,12:12:00,12:12:00,39,6,,0,0,1
2932,12:15:00,12:15:00,104,7,,0,0,1
2932,12:17:00,12:17:00,142,8,,0,0,1
2932,12:22:00,12:22:00,16,9,,0,0,1
2933,12:25:00,12:25:00,62,1,,0,0,1
2933,12:27:00,12:27:00,61,2,,0,0,1
2933,12:30:00,12:30:00,37,3,,0,0,1
2933,12:33:00,12:33:00,103,4,,0,0,1
2933,12:39:00,12:39:00,105,5,,0,0,1
2933,12:42:00,12:42:00,39,6,,0,0,1
2933,12:45:00,12:45:00,104,7,,0,0,1
2933,12:47:00,12:47:00,142,8,,0,0,1
2933,12:52:00,12:52:00,16,9,,0,0,1
2934,12:55:00,12:55:00,62,1,,0,0,1
2934,12:57:00,12:57:00,61,2,,0,0,1
2934,13:00:00,13:00:00,37,3,,0,0,1
2934,13:03:00,13:03:00,103,4,,0,0,1
2934,13:09:00,13:09:00,105,5,,0,0,1
2934,13:12:00,13:12:00,39,6,,0,0,1
2934,13:15:00,13:15:00,104,7,,0,0,1
2934,13:17:00,13:17:00,142,8,,0,0,1
2934,13:22:00,13:22:00,16,9,,0,0,1
2935,13:25:00,13:25:00,62,1,,0,0,1
2935,13:27:00,13:27:00,61,2,,0,0,1
2935,13:30:00,13:30:00,37,3,,0,0,1
2935,13:33:00,13:33:00,103,4,,0,0,1
2935,13:39:00,13:39:00,105,5,,0,0,1
2935,13:42:00,13:42:00,39,6,,0,0,1
2935,13:45:00,13:45:00,104,7,,0,0,1
2935,13:47:00,13:47:00,142,8,,0,0,1
2935,13:52:00,13:52:00,16,9,,0,0,1
2936,13:55:00,13:55:00,62,1,,0,0,1
2936,13:57:00,13:57:00,61,2,,0,0,1
2936,14:00:00,14:00:00,37,3,,0,0,1
2936,14:03:00,14:03:00,103,4,,0,0,1
2936,14:09:00,14:09:00,105,5,,0,0,1
2936,14:12:00,14:12:00,39,6,,0,0,1
2936,14:15:00,14:15:00,104,7,,0,0,1
2936,14:17:00,14:17:00,142,8,,0,0,1
2936,14:22:00,14:22:00,16,9,,0,0,1
2937,14:25:00,14:25:00,62,1,,0,0,1
2937,14:27:00,14:27:00,61,2,,0,0,1
2937,14:30:00,14:30:00,37,3,,0,0,1
2937,14:33:00,14:33:00,103,4,,0,0,1
2937,14:39:00,14:39:00,105,5,,0,0,1
2937,14:42:00,14:42:00,39,6,,0,0,1
2937,14:45:00,14:45:00,104,7,,0,0,1
2937,14:47:00,14:47:00,142,8,,0,0,1
2937,14:52:00,14:52:00,16,9,,0,0,1
2938,14:55:00,14:55:00,62,1,,0,0,1
2938,14:57:00,14:57:00,61,2,,0,0,1
2938,15:00:00,15:00:00,37,3,,0,0,1
2938,15:03:00,15:03:00,103,4,,0,0,1
2938,15:09:00,15:09:00,105,5,,0,0,1
2938,15:12:00,15:12:00,39,6,,0,0,1
2938,15:15:00,15:15:00,104,7,,0,0,1
2938,15:17:00,15:17:00,142,8,,0,0,1
2938,15:22:00,15:22:00,16,9,,0,0,1
2939,15:25:00,15:25:00,62,1,,0,0,1
2939,15:27:00,15:27:00,61,2,,0,0,1
2939,15:30:00,15:30:00,37,3,,0,0,1
2939,15:33:00,15:33:00,103,4,,0,0,1
2939,15:39:00,15:39:00,105,5,,0,0,1
2939,15:42:00,15:42:00,39,6,,0,0,1
2939,15:45:00,15:45:00,104,7,,0,0,1
2939,15:47:00,15:47:00,142,8,,0,0,1
2939,15:52:00,15:52:00,16,9,,0,0,1
2940,15:55:00,15:55:00,62,1,,0,0,1
2940,15:57:00,15:57:00,61,2,,0,0,1
2940,16:00:00,16:00:00,37,3,,0,0,1
2940,16:03:00,16:03:00,103,4,,0,0,1
2940,16:09:00,16:09:00,105,5,,0,0,1
2940,16:12:00,16:12:00,39,6,,0,0,1
2940,16:15:00,16:15:00,104,7,,0,0,1
2940,16:17:00,16:17:00,142,8,,0,0,1
2940,16:22:00,16:22:00,16,9,,0,0,1
2941,16:25:00,16:25:00,62,1,,0,0,1
2941,16:27:00,16:27:00,61,2,,0,0,1
2941,16:30:00,16:30:00,37,3,,0,0,1
2941,16:33:00,16:33:00,103,4,,0,0,1
2941,16:39:00,16:39:00,105,5,,0,0,1
2941,16:42:00,16:42:00,39,6,,0,0,1
2941,16:45:00,16:45:00,104,7,,0,0,1
2941,16:47:00,16:47:00,142,8,,0,0,1
2941,16:52:00,16:52:00,16,9,,0,0,1
2942,16:55:00,16:55:00,62,1,,0,0,1
2942,16:57:00,16:57:00,61,2,,0,0,1
2942,17:00:00,17:00:00,37,3,,0,0,1
2942,17:03:00,17:03:00,103,4,,0,0,1
2942,17:09:00,17:09:00,105,5,,0,0,1
2942,17:12:00,17:12:00,39,6,,0,0,1
2942,17:15:00,17:15:00,104,7,,0,0,1
2942,17:17:00,17:17:00,142,8,,0,0,1
2942,17:22:00,17:22:00,16,9,,0,0,1
2943,17:25:00,17:25:00,62,1,,0,0,1
2943,17:27:00,17:27:00,61,2,,0,0,1
2943,17:30:00,17:30:00,37,3,,0,0,1
2943,17:33:00,17:33:00,103,4,,0,0,1
2943,17:39:00,17:39:00,105,5,,0,0,1
2943,17:42:00,17:42:00,39,6,,0,0,1
2943,17:45:00,17:45:00,104,7,,0,0,1
2943,17:47:00,17:47:00,142,8,,0,0,1
2943,17:52:00,17:52:00,16,9,,0,0,1
2944,17:55:00,17:55:00,62,1,,0,0,1
2944,17:57:00,17:57:00,61,2,,0,0,1
2944,18:00:00,18:00:00,37,3,,0,0,1
2944,18:03:00,18:03:00,103,4,,0,0,1
2944,18:09:00,18:09:00,105,5,,0,0,1
2944,18:12:00,18:12:00,39,6,,0,0,1
2944,18:15:00,18:15:00,104,7,,0,0,1
2944,18:17:00,18:17:00,142,8,,0,0,1
2944,18:22:00,18:22:00,16,9,,0,0,1
2945,18:25:00,18:25:00,62,1,,0,0,1
2945,18:27:00,18:27:00,61,2,,0,0,1
2945,18:30:00,18:30:00,37,3,,0,0,1
2945,18:33:00,18:33:00,103,4,,0,0,1
2945,18:39:00,18:39:00,105,5,,0,0,1
2945,18:42:00,18:42:00,39,6,,0,0,1
2945,18:45:00,18:45:00,104,7,,0,0,1
2945,18:47:00,18:47:00,142,8,,0,0,1
2945,18:52:00,18:52:00,16,9,,0,0,1
2946,18:55:00,18:55:00,62,1,,0,0,1
2946,18:57:00,18:57:00,61,2,,0,0,1
2946,19:00:00,19:00:00,37,3,,0,0,1
2946,19:03:00,19:03:00,103,4,,0,0,1
2946,19:09:00,19:09:00,105,5,,0,0,1
2946,19:12:00,19:12:00,39,6,,0,0,1
2946,19:15:00,19:15:00,104,7,,0,0,1
2946,19:17:00,19:17:00,142,8,,0,0,1
2946,19:22:00,19:22:00,16,9,,0,0,1
2947,19:25:00,19:25:00,62,1,,0,0,1
2947,19:27:00,19:27:00,61,2,,0,0,1
2947,19:30:00,19:30:00,37,3,,0,0,1
2947,19:33:00,19:33:00,103,4,,0,0,1
2947,19:39:00,19:39:00,105,5,,0,0,1
2947,19:42:00,19:42:00,39,6,,0,0,1
2947,19:45:00,19:45:00,104,7,,0,0,1
2947,19:47:00,19:47:00,142,8,,0,0,1
2947,19:52:00,19:52:00,16,9,,0,0,1
2948,19:55:00,19:55:00,62,1,,0,0,1
2948,19:57:00,19:57:00,61,2,,0,0,1
2948,20:00:00,20:00:00,37,3,,0,0,1
2948,20:03:00,20:03:00,103,4,,0,0,1
2948,20:09:00,20:09:00,105,5,,0,0,1
2948,20:12:00,20:12:00,39,6,,0,0,1
2948,20:15:00,20:15:00,104,7,,0,0,1
2948,20:17:00,20:17:00,142,8,,0,0,1
2948,20:22:00,20:22:00,16,9,,0,0,1
2949,20:25:00,20:25:00,62,1,,0,0,1
2949,20:27:00,20:27:00,61,2,,0,0,1
2949,20:30:00,20:30:00,37,3,,0,0,1
2949,20:33:00,20:33:00,103,4,,0,0,1
2949,20:39:00,20:39:00,105,5,,0,0,1
2949,20:42:00,20:42:00,39,6,,0,0,1
2949,20:45:00,20:45:00,104,7,,0,0,1
2949,20:47:00,20:47:00,142,8,,0,0,1
2949,20:52:00,20:52:00,16,9,,0,0,1
