trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1886,09:25:00,09:25:00,8,5,,0,0,1
1886,09:36:00,09:36:00,20,6,,0,0,1
1886,09:40:00,09:40:00,87,7,,0,0,1
1887,09:15:00,09:15:00,4,1,,0,0,1
1887,09:22:00,09:22:00,17,2,,0,0,1
1887,09:29:00,09:29:00,18,3,,0,0,1
1887,09:37:00,09:37:00,19,4,,0,0,1
1887,09:45:00,09:45:00,8,5,,0,0,1
1887,09:56:00,09:56:00,20,6,,0,0,1
1887,10:00:00,10:00:00,87,7,,0,0,1
1888,09:35:00,09:35:00,4,1,,0,0,1
1888,09:42:00,09:42:00,17,2,,0,0,1
1888,09:49:00,09:49:00,18,3,,0,0,1
1888,09:57:00,09:57:00,19,4,,0,0,1
1888,10:05:00,10:05:00,8,5,,0,0,1
1888,10:16:00,10:16:00,20,6,,0,0,1
1888,10:20:00,10:20:00,87,7,,0,0,1
1889,09:55:00,09:55:00,4,1,,0,0,1
1889,10:02:00,10:02:00,17,2,,0,0,1
1889,10:09:00,10:09:00,18,3,,0,0,1
1889,10:17:00,10:17:00,19,4,,0,0,1
1889,10:25:00,10:25:00,8,5,,0,0,1
1889,10:36:00,10:36:00,20,6,,0,0,1
1889,10:40:00,10:40:00,87,7,,0,0,1
1890,10:15:00,10:15:00,4,1,,0,0,1
1890,10:22:00,10:22:00,17,2,,0,0,1
1890,10:29:00,10:29:00,18,3,,0,0,1
1890,10:37:00,10:37:00,19,4,,0,0,1
1890,10:45:00,10:45:00,8,5,,0,0,1
1890,10:56:00,10:56:00,20,6,,0,0,1
1890,11:00:00,11:00:00,87,7,,0,0,1
1891,10:35:00,10:35:00,4,1,,0,0,1
1891,10:42:00,10:42:00,17,2,,0,0,1
1891,10:49:00,10:49:00,18,3,,0,0,1
1891,10:57:00,10:57:00,19,4,,0,0,1
1891,11:05:00,11:05:00,8,5,,0,0,1
1891,11:16:00,11:16:00,20,6,,0,0,1
1891,11:20:00,11:20:00,87,7,,0,0,1
1892,11:18:00,11:18:00,4,1,,0,0,1
1892,11:26:00,11:26:00,17,2,,0,0,1
1892,11:34:00,11:34:00,18,3,,0,0,1
1892,11:42:00,11:42:00,19,4,,0,0,1
1892,11:51:00,11:51:00,8,5,,0,0,1
1892,12:03:00,12:03:00,20,6,,0,0,1
1892,12:07:00,12:07:00,87,7,,0,0,1
1893,11:54:00,11:54:00,4,1,,0,0,1
1893,12:02:00,12:02:00,17,2,,0,0,1
1893,12:10:00,12:10:00,18,3,,0,0,1
1893,12:18:00,12:18:00,19,4,,0,0,1
1893,12:27:00,12:27:00,8,5,,0,0,1
1893,12:39:00,12:39:00,20,6,,0,0,1
1893,12:43:00,12:43:00,87,7,,0,0,1
1894,12:30:00,12:30:00,4,1,,0,0,1
1894,12:38:00,12:38:00,17,2,,0,0,1
1894,12:46:00,12:46:00,18,3,,0,0,1
1894,12:54:00,12:54:00,19,4,,0,0,1
1894,13:03:00,13:03:00,8,5,,0,0,1
1894,13:15:00,13:15:00,20,6,,0,0,1
1894,13:19:00,13:19:00,87,7,,0,0,1
1895,13:06:00,13:06:00,4,1,,0,0,1
1895,13:14:00,13:14:00,17,2,,0,0,1
1895,13:22:00,13:22:00,18,3,,0,0,1
1895,13:30:00,13:30:00,19,4,,0,0,1
1895,13:39:00,13:39:00,8,5,,0,0,1
1895,13:51:00,13:51:00,20,6,,0,0,1
1895,13:55:00,13:55:00,87,7,,0,0,1
1896,13:42:00,13:42:00,4,1,,0,0,1
1896,13:50:00,13:50:00,17,2,,0,0,1
1896,13:58:00,13:58:00,18,3,,0,0,1
1896,14:06:00,14:06:00,19,4,,0,0,1
1896,14:15:00,14:15:00,8,5,,0,0,1
1896,14:27:00,14:27:00,20,6,,0,0,1
1896,14:31:00,14:31:00,87,7,,0,0,1
1897,14:18:00,14:18:00,4,1,,0,0,1
1897,14:26:00,14:26:00,17,2,,0,0,1
1897,14:34:00,14:34:00,18,3,,0,0,1
1897,14:42:00,14:42:00,19,4,,0,0,1
1897,14:51:00,14:51:00,8,5,,0,0,1
1897,15:03:00,15:03:00,20,6,,0,0,1
1897,15:07:00,15:07:00,87,7,,0,0,1
1898,14:54:00,14:54:00,4,1,,0,0,1
1898,15:02:00,15:02:00,17,2,,0,0,1
1898,15:10:00,15:10:00,18,3,,0,0,1
1898,15:18:00,15:18:00,19,4,,0,0,1
1898,15:27:00,15:27:00,8,5,,0,0,1
1898,15:39:00,15:39:00,20,6,,0,0,1
1898,15:43:00,15:43:00,87,7,,0,0,1
1899,15:30:00,15:30:00,4,1,,0,0,1
1899,15:38:00,15:38:00,17,2,,0,0,1
1899,15:46:00,15:46:00,18,3,,0,0,1
1899,15:54:00,15:54:00,19,4,,0,0,1
1899,16:03:00,16:03:00,8,5,,0,0,1
1899,16:15:00,16:15:00,20,6,,0,0,1
1899,16:19:00,16:19:00,87,7,,0,0,1
1900,16:06:00,16:06:00,4,1,,0,0,1
1900,16:14:00,16:14:00,17,2,,0,0,1
1900,16:22:00,16:22:00,18,3,,0,0,1
1900,16:30:00,16:30:00,19,4,,0,0,1
1900,16:39:00,16:39:00,8,5,,0,0,1
1900,16:51:00,16:51:00,20,6,,0,0,1
1900,16:55:00,16:55:00,87,7,,0,0,1
1901,16:42:00,16:42:00,4,1,,0,0,1
1901,16:50:00,16:50:00,17,2,,0,0,1
1901,16:58:00,16:58:00,18,3,,0,0,1
1901,17:06:00,17:06:00,19,4,,0,0,1
1901,17:15:00,17:15:00,8,5,,0,0,1
1901,17:27:00,17:27:00,20,6,,0,0,1
1901,17:31:00,17:31:00,87,7,,0,0,1
1902,17:05:00,17:05:00,4,1,,0,0,1
1902,17:14:00,17:14:00,17,2,,0,0,1
1902,17:22:00,17:22:00,18,3,,0,0,1
1902,17:30:00,17:30:00,19,4,,0,0,1
1902,17:39:00,17:39:00,8,5,,0,0,1
1902,17:51:00,17:51:00,20,6,,0,0,1
1902,17:55:00,17:55:00,87,7,,0,0,1
1903,17:27:00,17:27:00,4,1,,0,0,1
1903,17:36:00,17:36:00,17,2,,0,0,1
1903,17:44:00,17:44:00,18,3,,0,0,1
1903,17:52:00,17:52:00,19,4,,0,0,1
1903,18:01:00,18:01:00,8,5,,0,0,1
1903,18:13:00,18:13:00,20,6,,0,0,1
1903,18:17:00,18:17:00,87,7,,0,0,1
1904,17:49:00,17:49:00,4,1,,0,0,1
1904,17:58:00,17:58:00,17,2,,0,0,1
1904,18:06:00,18:06:00,18,3,,0,0,1
1904,18:14:00,18:14:00,19,4,,0,0,1
1904,18:23:00,18:23:00,8,5,,0,0,1
1904,18:35:00,18:35:00,20,6,,0,0,1
1904,18:39:00,18:39:00,87,7,,0,0,1
1905,18:11:00,18:11:00,4,1,,0,0,1
1905,18:20:00,18:20:00,17,2,,0,0,1
1905,18:28:00,18:28:00,18,3,,0,0,1
1905,18:36:00,18:36:00,19,4,,0,0,1
1905,18:45:00,18:45:00,8,5,,0,0,1
1905,18:57:00,18:57:00,20,6,,0,0,1
1905,19:01:00,19:01:00,87,7,,0,0,1
1906,18:33:00,18:33:00,4,1,,0,0,1
1906,18:42:00,18:42:00,17,2,,0,0,1
1906,18:50:00,18:50:00,18,3,,0,0,1
1906,18:58:00,18:58:00,19,4,,0,0,1
1906,19:07:00,19:07:00,8,5,,0,0,1
1906,19:19:00,19:19:00,20,6,,0,0,1
1906,19:23:00,19:23:00,87,7,,0,0,1
1907,18:55:00,18:55:00,4,1,,0,0,1
1907,19:04:00,19:04:00,17,2,,0,0,1
1907,19:12:00,19:12:00,18,3,,0,0,1
1907,19:20:00,19:20:00,19,4,,0,0,1
1907,19:29:00,19:29:00,8,5,,0,0,1
1907,19:41:00,19:41:00,20,6,,0,0,1
1907,19:45:00,19:45:00,87,7,,0,0,1
1908,19:17:00,19:17:00,4,1,,0,0,1
1908,19:26:00,19:26:00,17,2,,0,0,1
1908,19:34:00,19:34:00,18,3,,0,0,1
1908,19:42:00,19:42:00,19,4,,0,0,1
1908,19:51:00,19:51:00,8,5,,0,0,1
1908,20:03:00,20:03:00,20,6,,0,0,1
1908,20:07:00,20:07:00,87,7,,0,0,1
1909,19:39:00,19:39:00,4,1,,0,0,1
1909,19:48:00,19:48:00,17,2,,0,0,1
1909,19:56:00,19:56:00,18,3,,0,0,1
1909,20:04:00,20:04:00,19,4,,0,0,1
1909,20:13:00,20:13:00,8,5,,0,0,1
1909,20:25:00,20:25:00,20,6,,0,0,1
1909,20:29:00,20:29:00,87,7,,0,0,1
1910,20:00:00,20:00:00,4,1,,0,0,1
1910,20:08:00,20:08:00,17,2,,0,0,1
1910,20:16:00,20:16:00,18,3,,0,0,1
1910,20:24:00,20:24:00,19,4,,0,0,1
1910,20:33:00,20:33:00,8,5,,0,0,1
1910,20:45:00,20:45:00,20,6,,0,0,1
1910,20:49:00,20:49:00,87,7,,0,0,1
1911,20:44:00,20:44:00,4,1,,0,0,1
1911,20:52:00,20:52:00,17,2,,0,0,1
1911,21:00:00,21:00:00,18,3,,0,0,1
1911,21:08:00,21:08:00,19,4,,0,0,1
1911,21:17:00,21:17:00,8,5,,0,0,1
1911,21:29:00,21:29:00,20,6,,0,0,1
1911,21:33:00,21:33:00,87,7,,0,0,1
1912,21:28:00,21:28:00,4,1,,0,0,1
1912,21:36:00,21:36:00,17,2,,0,0,1
1912,21:44:00,21:44:00,18,3,,0,0,1
1912,21:52:00,21:52:00,19,4,,0,0,1
1912,22:01:00,22:01:00,8,5,,0,0,1
1912,22:13:00,22:13:00,20,6,,0,0,1
1912,22:17:00,22:17:00,87,7,,0,0,1
1913,06:16:00,06:16:00,87,1,,0,0,1
1913,06:31:00,06:31:00,118,2,,0,0,1
1913,07:09:00,07:09:00,88,3,,0,0,1
1914,07:16:00,07:16:00,87,1,,0,0,1
1914,07:31:00,07:31:00,118,2,,0,0,1
1914,08:09:00,08:09:00,88,3,,0,0,1
1915,08:18:00,08:18:00,87,1,,0,0,1
1915,08:33:00,08:33:00,118,2,,0,0,1
1915,09:11:00,09:11:00,88,3,,0,0,1
1916,09:20:00,09:20:00,87,1,,0,0,1
1916,09:35:00,09:35:00,118,2,,0,0,1
1916,10:13:00,10:13:00,88,3,,0,0,1
1917,10:22:00,10:22:00,87,1,,0,0,1
1917,10:38:00,10:38:00,118,2,,0,0,1
1917,11:18:00,11:18:00,88,3,,0,0,1
1918,11:27:00,11:27:00,87,1,,0,0,1
1918,11:43:00,11:43:00,118,2,,0,0,1
1918,12:23:00,12:23:00,88,3,,0,0,1
1919,12:50:00,12:50:00,87,1,,0,0,1
1919,13:06:00,13:06:00,118,2,,0,0,1
1919,13:46:00,13:46:00,88,3,,0,0,1
1920,13:55:00,13:55:00,87,1,,0,0,1
1920,14:11:00,14:11:00,118,2,,0,0,1
1920,14:51:00,14:51:00,88,3,,0,0,1
1921,15:00:00,15:00:00,87,1,,0,0,1
1921,15:16:00,15:16:00,118,2,,0,0,1
1921,15:56:00,15:56:00,88,3,,0,0,1
1922,15:45:00,15:45:00,87,1,,0,0,1
1922,16:01:00,16:01:00,118,2,,0,0,1
1922,16:41:00,16:41:00,88,3,,0,0,1
1923,16:30:00,16:30:00,87,1,,0,0,1
1923,16:47:00,16:47:00,118,2,,0,0,1
1923,17:27:00,17:27:00,88,3,,0,0,1
1924,17:15:00,17:15:00,87,1,,0,0,1
1924,17:32:00,17:32:00,118,2,,0,0,1
1924,18:12:00,18:12:00,88,3,,0,0,1
1925,18:00:00,18:00:00,87,1,,0,0,1
1925,18:17:00,18:17:00,118,2,,0,0,1
1925,18:57:00,18:57:00,88,3,,0,0,1
1932,18:45:00,18:45:00,87,1,,0,0,1
1932,19:02:00,19:02:00,118,2,,0,0,1
1932,19:42:00,19:42:00,88,3,,0,0,1
1933,19:51:00,19:51:00,87,1,,0,0,1
1933,20:07:00,20:07:00,118,2,,0,0,1
1933,20:47:00,20:47:00,88,3,,0,0,1
1934,05:15:00,05:15:00,88,1,,0,0,1
1934,05:56:00,05:56:00,118,2,,0,0,1
1934,06:09:00,06:09:00,87,3,,0,0,1
1935,06:15:00,06:15:00,88,1,,0,0,1
1935,06:56:00,06:56:00,118,2,,0,0,1
1935,07:09:00,07:09:00,87,3,,0,0,1
1936,07:17:00,07:17:00,88,1,,0,0,1
1936,07:58:00,07:58:00,118,2,,0,0,1
1936,08:11:00,08:11:00,87,3,,0,0,1
1937,08:17:00,08:17:00,88,1,,0,0,1
1937,08:58:00,08:58:00,118,2,,0,0,1
1937,09:11:00,09:11:00,87,3,,0,0,1
1938,09:19:00,09:19:00,88,1,,0,0,1
1938,10:00:00,10:00:00,118,2,,0,0,1
1938,10:13:00,10:13:00,87,3,,0,0,1
1939,10:21:00,10:21:00,88,1,,0,0,1
1939,11:02:00,11:02:00,118,2,,0,0,1
1939,11:15:00,11:15:00,87,3,,0,0,1
1940,11:27:00,11:27:00,88,1,,0,0,1
1940,12:08:00,12:08:00,118,2,,0,0,1
1940,12:21:00,12:21:00,87,3,,0,0,1
1941,12:32:00,12:32:00,88,1,,0,0,1
1941,13:13:00,13:13:00,118,2,,0,0,1
1941,13:26:00,13:26:00,87,3,,0,0,1
1942,13:55:00,13:55:00,88,1,,0,0,1
1942,14:36:00,14:36:00,118,2,,0,0,1
1942,14:49:00,14:49:00,87,3,,0,0,1
1943,15:00:00,15:00:00,88,1,,0,0,1
1943,15:41:00,15:41:00,118,2,,0,0,1
1943,15:54:00,15:54:00,87,3,,0,0,1
1944,16:05:00,16:05:00,88,1,,0,0,1
1944,16:46:00,16:46:00,118,2,,0,0,1
1944,16:59:00,16:59:00,87,3,,0,0,1
1945,16:50:00,16:50:00,88,1,,0,0,1
1945,17:31:00,17:31:00,118,2,,0,0,1
1945,17:44:00,17:44:00,87,3,,0,0,1
1946,17:37:00,17:37:00,88,1,,0,0,1
1946,18:20:00,18:20:00,118,2,,0,0,1
1946,18:34:00,18:34:00,87,3,,0,0,1
1947,18:22:00,18:22:00,88,1,,0,0,1
1947,19:05:00,19:05:00,118,2,,0,0,1
1947,19:19:00,19:19:00,87,3,,0,0,1
1948,19:07:00,19:07:00,88,1,,0,0,1
1948,19:50:00,19:50:00,118,2,,0,0,1
1948,20:04:00,20:04:00,87,3,,0,0,1
1949,19:52:00,19:52:00,88,1,,0,0,1
1949,20:35:00,20:35:00,118,2,,0,0,1
1949,20:49:00,20:49:00,87,3,,0,0,1
1950,20:56:00,20:56:00,88,1,,0,0,1
1950,21:37:00,21:37:00,118,2,,0,0,1
1950,21:50:00,21:50:00,87,3,,0,0,1
1951,08:00:00,08:00:00,87,1,,0,0,1
1951,08:18:00,08:18:00,118,2,,0,0,1
1951,08:59:00,08:59:00,88,3,,0,0,1
1952,09:12:00,09:12:00,87,1,,0,0,1
1952,09:30:00,09:30:00,118,2,,0,0,1
1952,10:11:00,10:11:00,88,3,,0,0,1
1953,09:48:00,09:48:00,87,1,,0,0,1
1953,10:06:00,10:06:00,118,2,,0,0,1
1953,10:47:00,10:47:00,88,3,,0,0,1
1954,10:24:00,10:24:00,87,1,,0,0,1
1954,10:42:00,10:42:00,118,2,,0,0,1
1954,11:23:00,11:23:00,88,3,,0,0,1
1955,11:00:00,11:00:00,87,1,,0,0,1
1955,11:18:00,11:18:00,118,2,,0,0,1
1955,11:59:00,11:59:00,88,3,,0,0,1
1956,11:36:00,11:36:00,87,1,,0,0,1
1956,11:54:00,11:54:00,118,2,,0,0,1
1956,12:35:00,12:35:00,88,3,,0,0,1
1957,12:12:00,12:12:00,87,1,,0,0,1
1957,12:30:00,12:30:00,118,2,,0,0,1
1957,13:11:00,13:11:00,88,3,,0,0,1
1958,12:48:00,12:48:00,87,1,,0,0,1
1958,13:06:00,13:06:00,118,2,,0,0,1
1958,13:47:00,13:47:00,88,3,,0,0,1
1959,13:24:00,13:24:00,87,1,,0,0,1
1959,13:42:00,13:42:00,118,2,,0,0,1
1959,14:23:00,14:23:00,88,3,,0,0,1
1960,14:00:00,14:00:00,87,1,,0,0,1
1960,14:18:00,14:18:00,118,2,,0,0,1
1960,14:59:00,14:59:00,88,3,,0,0,1
1961,14:36:00,14:36:00,87,1,,0,0,1
1961,14:54:00,14:54:00,118,2,,0,0,1
1961,15:35:00,15:35:00,88,3,,0,0,1
1962,15:12:00,15:12:00,87,1,,0,0,1
1962,15:30:00,15:30:00,118,2,,0,0,1
1962,16:11:00,16:11:00,88,3,,0,0,1
1963,15:48:00,15:48:00,87,1,,0,0,1
1963,16:06:00,16:06:00,118,2,,0,0,1
1963,16:47:00,16:47:00,88,3,,0,0,1
1964,16:24:00,16:24:00,87,1,,0,0,1
1964,16:42:00,16:42:00,118,2,,0,0,1
1964,17:23:00,17:23:00,88,3,,0,0,1
1965,17:00:00,17:00:00,87,1,,0,0,1
1965,17:18:00,17:18:00,118,2,,0,0,1
1965,17:59:00,17:59:00,88,3,,0,0,1
1966,17:36:00,17:36:00,87,1,,0,0,1
1966,17:54:00,17:54:00,118,2,,0,0,1
1966,18:35:00,18:35:00,88,3,,0,0,1
1967,18:12:00,18:12:00,87,1,,0,0,1
1967,18:30:00,18:30:00,118,2,,0,0,1
1967,19:11:00,19:11:00,88,3,,0,0,1
1968,18:48:00,18:48:00,87,1,,0,0,1
1968,19:06:00,19:06:00,118,2,,0,0,1
1968,19:47:00,19:47:00,88,3,,0,0,1
1969,19:24:00,19:24:00,87,1,,0,0,1
1969,19:42:00,19:42:00,118,2,,0,0,1
1969,20:23:00,20:23:00,88,3,,0,0,1
1970,20:00:00,20:00:00,87,1,,0,0,1
1970,20:18:00,20:18:00,118,2,,0,0,1
1970,20:59:00,20:59:00,88,3,,0,0,1
1971,20:36:00,20:36:00,87,1,,0,0,1
1971,20:54:00,20:54:00,118,2,,0,0,1
1971,21:35:00,21:35:00,88,3,,0,0,1
1972,09:12:00,09:12:00,88,1,,0,0,1
1972,09:55:00,09:55:00,118,2,,0,0,1
1972,10:08:00,10:08:00,87,3,,0,0,1
1973,10:24:00,10:24:00,88,1,,0,0,1
1973,11:07:00,11:07:00,118,2,,0,0,1
1973,11:20:00,11:20:00,87,3,,0,0,1
1974,11:00:00,11:00:00,88,1,,0,0,1
1974,11:43:00,11:43:00,118,2,,0,0,1
1974,11:56:00,11:56:00,87,3,,0,0,1
1975,11:36:00,11:36:00,88,1,,0,0,1
1975,12:19:00,12:19:00,118,2,,0,0,1
1975,12:32:00,12:32:00,87,3,,0,0,1
1976,12:12:00,12:12:00,88,1,,0,0,1
1976,12:55:00,12:55:00,118,2,,0,0,1
1976,13:08:00,13:08:00,87,3,,0,0,1
1977,12:48:00,12:48:00,88,1,,0,0,1
1977,13:31:00,13:31:00,118,2,,0,0,1
1977,13:44:00,13:44:00,87,3,,0,0,1
1978,13:24:00,13:24:00,88,1,,0,0,1
1978,14:07:00,14:07:00,118,2,,0,0,1
1978,14:20:00,14:20:00,87,3,,0,0,1
1979,14:00:00,14:00:00,88,1,,0,0,1
1979,14:43:00,14:43:00,118,2,,0,0,1
1979,14:56:00,14:56:00,87,3,,0,0,1
1980,14:36:00,14:36:00,88,1,,0,0,1
1980,15:19:00,15:19:00,118,2,,0,0,1
1980,15:32:00,15:32:00,87,3,,0,0,1
1981,15:12:00,15:12:00,88,1,,0,0,1
1981,15:55:00,15:55:00,118,2,,0,0,1
1981,16:08:00,16:08:00,87,3,,0,0,1
1982,15:48:00,15:48:00,88,1,,0,0,1
1982,16:31:00,16:31:00,118,2,,0,0,1
1982,16:44:00,16:44:00,87,3,,0,0,1
1983,16:24:00,16:24:00,88,1,,0,0,1
1983,17:07:00,17:07:00,118,2,,0,0,1
1983,17:20:00,17:20:00,87,3,,0,0,1
1984,17:00:00,17:00:00,88,1,,0,0,1
1984,17:43:00,17:43:00,118,2,,0,0,1
1984,17:56:00,17:56:00,87,3,,0,0,1
1985,17:36:00,17:36:00,88,1,,0,0,1
1985,18:19:00,18:19:00,118,2,,0,0,1
1985,18:32:00,18:32:00,87,3,,0,0,1
1986,18:12:00,18:12:00,88,1,,0,0,1
1986,18:55:00,18:55:00,118,2,,0,0,1
1986,19:08:00,19:08:00,87,3,,0,0,1
1987,18:48:00,18:48:00,88,1,,0,0,1
1987,19:31:00,19:31:00,118,2,,0,0,1
1987,19:44:00,19:44:00,87,3,,0,0,1
1988,19:24:00,19:24:00,88,1,,0,0,1
1988,20:07:00,20:07:00,118,2,,0,0,1
1988,20:20:00,20:20:00,87,3,,0,0,1
1989,20:00:00,20:00:00,88,1,,0,0,1
1989,20:43:00,20:43:00,118,2,,0,0,1
1989,20:56:00,20:56:00,87,3,,0,0,1
1990,20:36:00,20:36:00,88,1,,0,0,1
1990,21:19:00,21:19:00,118,2,,0,0,1
1990,21:32:00,21:32:00,87,3,,0,0,1
1991,21:12:00,21:12:00,88,1,,0,0,1
1991,21:55:00,21:55:00,118,2,,0,0,1
1991,22:08:00,22:08:00,87,3,,0,0,1
1992,06:17:00,06:17:00,115,1,,0,0,1
1992,06:25:00,06:25:00,20,2,,0,0,1
1992,06:33:00,06:33:00,87,3,,0,0,1
1992,06:42:00,06:42:00,24,4,,0,0,1
1992,06:54:00,06:54:00,118,5,,0,0,1
1993,06:47:00,06:47:00,87,1,,0,0,1
1993,06:54:00,06:54:00,11,2,,0,0,1
1993,07:08:00,07:08:00,23,3,,0,0,1
1994,07:07:00,07:07:00,115,1,,0,0,1
1994,07:15:00,07:15:00,20,2,,0,0,1
1994,07:23:00,07:23:00,87,3,,0,0,1
1994,07:32:00,07:32:00,24,4,,0,0,1
1994,07:40:00,07:40:00,111,5,,0,0,1
1994,07:52:00,07:52:00,118,6,,0,0,1
1995,07:37:00,07:37:00,87,1,,0,0,1
1995,07:44:00,07:44:00,11,2,,0,0,1
1995,07:58:00,07:58:00,23,3,,0,0,1
1996,07:57:00,07:57:00,115,1,,0,0,1
1996,08:05:00,08:05:00,20,2,,0,0,1
1996,08:13:00,08:13:00,87,3,,0,0,1
1996,08:22:00,08:22:00,24,4,,0,0,1
1996,08:30:00,08:30:00,111,5,,0,0,1
1996,08:42:00,08:42:00,118,6,,0,0,1
1997,08:37:00,08:37:00,87,1,,0,0,1
1997,08:44:00,08:44:00,11,2,,0,0,1
1997,08:58:00,08:58:00,23,3,,0,0,1
1998,08:47:00,08:47:00,115,1,,0,0,1
1998,08:55:00,08:55:00,20,2,,0,0,1
1998,09:03:00,09:03:00,87,3,,0,0,1
1998,09:12:00,09:12:00,24,4,,0,0,1
1998,09:20:00,09:20:00,111,5,,0,0,1
1998,09:32:00,09:32:00,118,6,,0,0,1
1999,09:27:00,09:27:00,87,1,,0,0,1
1999,09:34:00,09:34:00,11,2,,0,0,1
1999,09:48:00,09:48:00,23,3,,0,0,1
2000,09:37:00,09:37:00,115,1,,0,0,1
2000,09:45:00,09:45:00,20,2,,0,0,1
2000,09:53:00,09:53:00,87,3,,0,0,1
2000,10:01:00,10:01:00,11,4,,0,0,1
2000,10:10:00,10:10:00,24,5,,0,0,1
2000,10:20:00,10:20:00,111,6,,0,0,1
2000,10:35:00,10:35:00,118,7,,0,0,1
2000,10:40:00,10:40:00,23,8,,0,0,1
2001,10:44:00,10:44:00,115,1,,0,0,1
2001,10:52:00,10:52:00,20,2,,0,0,1
2001,11:00:00,11:00:00,87,3,,0,0,1
2001,11:08:00,11:08:00,11,4,,0,0,1
2001,11:17:00,11:17:00,24,5,,0,0,1
2001,11:27:00,11:27:00,111,6,,0,0,1
2001,11:42:00,11:42:00,118,7,,0,0,1
2001,11:47:00,11:47:00,23,8,,0,0,1
2002,11:51:00,11:51:00,115,1,,0,0,1
2002,11:59:00,11:59:00,20,2,,0,0,1
2002,12:07:00,12:07:00,87,3,,0,0,1
2002,12:15:00,12:15:00,11,4,,0,0,1
2002,12:24:00,12:24:00,24,5,,0,0,1
2002,12:34:00,12:34:00,111,6,,0,0,1
2002,12:49:00,12:49:00,118,7,,0,0,1
2002,12:54:00,12:54:00,23,8,,0,0,1
2003,12:58:00,12:58:00,115,1,,0,0,1
2003,13:06:00,13:06:00,20,2,,0,0,1
2003,13:14:00,13:14:00,87,3,,0,0,1
2003,13:22:00,13:22:00,11,4,,0,0,1
2003,13:31:00,13:31:00,24,5,,0,0,1
2003,13:41:00,13:41:00,111,6,,0,0,1
2003,13:56:00,13:56:00,118,7,,0,0,1
2003,14:01:00,14:01:00,23,8,,0,0,1
2004,13:43:00,13:43:00,115,1,,0,0,1
2004,13:51:00,13:51:00,20,2,,0,0,1
2004,13:59:00,13:59:00,87,3,,0,0,1
2004,14:07:00,14:07:00,11,4,,0,0,1
2004,14:16:00,14:16:00,24,5,,0,0,1
2004,14:26:00,14:26:00,111,6,,0,0,1
2004,14:41:00,14:41:00,118,7,,0,0,1
2004,14:46:00,14:46:00,23,8,,0,0,1
2005,14:23:00,14:23:00,115,1,,0,0,1
2005,14:31:00,14:31:00,20,2,,0,0,1
2005,14:39:00,14:39:00,87,3,,0,0,1
2005,14:47:00,14:47:00,11,4,,0,0,1
2005,14:56:00,14:56:00,24,5,,0,0,1
2005,15:06:00,15:06:00,111,6,,0,0,1
2005,15:21:00,15:21:00,118,7,,0,0,1
2005,15:26:00,15:26:00,23,8,,0,0,1
2006,15:40:00,15:40:00,115,1,,0,0,1
2006,15:48:00,15:48:00,20,2,,0,0,1
2006,15:56:00,15:56:00,87,3,,0,0,1
2006,16:05:00,16:05:00,24,4,,0,0,1
2006,16:14:00,16:14:00,111,5,,0,0,1
2006,16:22:00,16:22:00,118,6,,0,0,1
2007,16:13:00,16:13:00,87,1,,0,0,1
2007,16:23:00,16:23:00,11,2,,0,0,1
2007,16:31:00,16:31:00,111,3,,0,0,1
2007,16:43:00,16:43:00,23,4,,0,0,1
2008,16:39:00,16:39:00,115,1,,0,0,1
2008,16:47:00,16:47:00,20,2,,0,0,1
2008,16:55:00,16:55:00,87,3,,0,0,1
2008,17:04:00,17:04:00,24,4,,0,0,1
2008,17:13:00,17:13:00,111,5,,0,0,1
2008,17:25:00,17:25:00,118,6,,0,0,1
2009,17:23:00,17:23:00,87,1,,0,0,1
2009,17:33:00,17:33:00,11,2,,0,0,1
2009,17:41:00,17:41:00,111,3,,0,0,1
2009,17:53:00,17:53:00,23,4,,0,0,1
2010,17:30:00,17:30:00,115,1,,0,0,1
2010,17:38:00,17:38:00,20,2,,0,0,1
2010,17:46:00,17:46:00,87,3,,0,0,1
2010,17:55:00,17:55:00,24,4,,0,0,1
2010,18:07:00,18:07:00,118,5,,0,0,1
2011,18:26:00,18:26:00,87,1,,0,0,1
2011,18:36:00,18:36:00,11,2,,0,0,1
2011,18:50:00,18:50:00,23,3,,0,0,1
2012,18:21:00,18:21:00,115,1,,0,0,1
2012,18:29:00,18:29:00,20,2,,0,0,1
2012,18:37:00,18:37:00,87,3,,0,0,1
2012,18:46:00,18:46:00,24,4,,0,0,1
2012,18:58:00,18:58:00,118,5,,0,0,1
2013,19:25:00,19:25:00,87,1,,0,0,1
2013,19:35:00,19:35:00,11,2,,0,0,1
2013,19:49:00,19:49:00,23,3,,0,0,1
2014,19:11:00,19:11:00,115,1,,0,0,1
2014,19:19:00,19:19:00,20,2,,0,0,1
2014,19:27:00,19:27:00,87,3,,0,0,1
2014,19:35:00,19:35:00,11,4,,0,0,1
2014,19:44:00,19:44:00,24,5,,0,0,1
2014,19:59:00,19:59:00,118,6,,0,0,1
2014,20:04:00,20:04:00,23,7,,0,0,1
2015,20:18:00,20:18:00,115,1,,0,0,1
2015,20:26:00,20:26:00,20,2,,0,0,1
2015,20:34:00,20:34:00,87,3,,0,0,1
2015,20:42:00,20:42:00,11,4,,0,0,1
2015,20:51:00,20:51:00,24,5,,0,0,1
2015,21:06:00,21:06:00,118,6,,0,0,1
