trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4581,19:11:00,19:11:00,115,1,,0,0,1
4581,19:19:00,19:19:00,20,2,,0,0,1
4581,19:27:00,19:27:00,87,3,,0,0,1
4581,19:35:00,19:35:00,11,4,,0,0,1
4581,19:44:00,19:44:00,24,5,,0,0,1
4581,19:59:00,19:59:00,118,6,,0,0,1
4581,20:04:00,20:04:00,23,7,,0,0,1
4582,20:18:00,20:18:00,115,1,,0,0,1
4582,20:26:00,20:26:00,20,2,,0,0,1
4582,20:34:00,20:34:00,87,3,,0,0,1
4582,20:42:00,20:42:00,11,4,,0,0,1
4582,20:51:00,20:51:00,24,5,,0,0,1
4582,21:06:00,21:06:00,118,6,,0,0,1
4582,21:11:00,21:11:00,23,7,,0,0,1
4583,06:18:00,06:18:00,118,1,,0,0,1
4583,06:32:00,06:32:00,24,2,,0,0,1
4583,06:42:00,06:42:00,87,3,,0,0,1
4583,06:49:00,06:49:00,20,4,,0,0,1
4583,06:54:00,06:54:00,115,5,,0,0,1
4584,06:22:00,06:22:00,23,1,,0,0,1
4584,06:38:00,06:38:00,11,2,,0,0,1
4584,06:43:00,06:43:00,87,3,,0,0,1
4585,07:00:00,07:00:00,118,1,,0,0,1
4585,07:14:00,07:14:00,111,2,,0,0,1
4585,07:22:00,07:22:00,24,3,,0,0,1
4585,07:32:00,07:32:00,87,4,,0,0,1
4585,07:39:00,07:39:00,20,5,,0,0,1
4585,07:44:00,07:44:00,115,6,,0,0,1
4586,07:12:00,07:12:00,23,1,,0,0,1
4586,07:28:00,07:28:00,11,2,,0,0,1
4586,07:33:00,07:33:00,87,3,,0,0,1
4587,07:58:00,07:58:00,118,1,,0,0,1
4587,08:12:00,08:12:00,111,2,,0,0,1
4587,08:20:00,08:20:00,24,3,,0,0,1
4587,08:30:00,08:30:00,87,4,,0,0,1
4587,08:37:00,08:37:00,20,5,,0,0,1
4587,08:42:00,08:42:00,115,6,,0,0,1
4588,08:12:00,08:12:00,23,1,,0,0,1
4588,08:28:00,08:28:00,11,2,,0,0,1
4588,08:33:00,08:33:00,87,3,,0,0,1
4589,08:48:00,08:48:00,118,1,,0,0,1
4589,09:02:00,09:02:00,111,2,,0,0,1
4589,09:10:00,09:10:00,24,3,,0,0,1
4589,09:20:00,09:20:00,87,4,,0,0,1
4589,09:27:00,09:27:00,20,5,,0,0,1
4589,09:32:00,09:32:00,115,6,,0,0,1
4590,09:02:00,09:02:00,23,1,,0,0,1
4590,09:18:00,09:18:00,11,2,,0,0,1
4590,09:23:00,09:23:00,87,3,,0,0,1
4591,09:38:00,09:38:00,118,1,,0,0,1
4591,09:52:00,09:52:00,111,2,,0,0,1
4591,10:00:00,10:00:00,24,3,,0,0,1
4591,10:10:00,10:10:00,87,4,,0,0,1
4591,10:17:00,10:17:00,20,5,,0,0,1
4591,10:22:00,10:22:00,115,6,,0,0,1
4592,09:52:00,09:52:00,23,1,,0,0,1
4592,10:08:00,10:08:00,11,2,,0,0,1
4592,10:13:00,10:13:00,87,3,,0,0,1
4593,10:44:00,10:44:00,23,1,,0,0,1
4593,10:52:00,10:52:00,118,2,,0,0,1
4593,11:08:00,11:08:00,111,3,,0,0,1
4593,11:16:00,11:16:00,24,4,,0,0,1
4593,11:26:00,11:26:00,11,5,,0,0,1
4593,11:35:00,11:35:00,87,6,,0,0,1
4593,11:42:00,11:42:00,20,7,,0,0,1
4593,11:47:00,11:47:00,115,8,,0,0,1
4594,11:51:00,11:51:00,23,1,,0,0,1
4594,11:59:00,11:59:00,118,2,,0,0,1
4594,12:15:00,12:15:00,111,3,,0,0,1
4594,12:23:00,12:23:00,24,4,,0,0,1
4594,12:33:00,12:33:00,11,5,,0,0,1
4594,12:42:00,12:42:00,87,6,,0,0,1
4594,12:49:00,12:49:00,20,7,,0,0,1
4594,12:54:00,12:54:00,115,8,,0,0,1
4595,12:58:00,12:58:00,23,1,,0,0,1
4595,13:06:00,13:06:00,118,2,,0,0,1
4595,13:22:00,13:22:00,111,3,,0,0,1
4595,13:30:00,13:30:00,24,4,,0,0,1
4595,13:40:00,13:40:00,11,5,,0,0,1
4595,13:49:00,13:49:00,87,6,,0,0,1
4595,13:56:00,13:56:00,20,7,,0,0,1
4595,14:01:00,14:01:00,115,8,,0,0,1
4596,14:05:00,14:05:00,23,1,,0,0,1
4596,14:13:00,14:13:00,118,2,,0,0,1
4596,14:29:00,14:29:00,111,3,,0,0,1
4596,14:37:00,14:37:00,24,4,,0,0,1
4596,14:47:00,14:47:00,11,5,,0,0,1
4596,14:56:00,14:56:00,87,6,,0,0,1
4596,15:03:00,15:03:00,20,7,,0,0,1
4596,15:08:00,15:08:00,115,8,,0,0,1
4597,14:50:00,14:50:00,23,1,,0,0,1
4597,14:58:00,14:58:00,118,2,,0,0,1
4597,15:14:00,15:14:00,111,3,,0,0,1
4597,15:22:00,15:22:00,24,4,,0,0,1
4597,15:32:00,15:32:00,11,5,,0,0,1
4597,15:41:00,15:41:00,87,6,,0,0,1
4597,15:48:00,15:48:00,20,7,,0,0,1
4597,15:53:00,15:53:00,115,8,,0,0,1
4598,15:30:00,15:30:00,23,1,,0,0,1
4598,15:38:00,15:38:00,118,2,,0,0,1
4598,15:54:00,15:54:00,111,3,,0,0,1
4598,16:02:00,16:02:00,24,4,,0,0,1
4598,16:12:00,16:12:00,11,5,,0,0,1
4598,16:21:00,16:21:00,87,6,,0,0,1
4598,16:28:00,16:28:00,20,7,,0,0,1
4598,16:33:00,16:33:00,115,8,,0,0,1
4599,16:32:00,16:32:00,118,1,,0,0,1
4599,16:48:00,16:48:00,111,2,,0,0,1
4599,16:56:00,16:56:00,24,3,,0,0,1
4599,17:06:00,17:06:00,87,4,,0,0,1
4599,17:13:00,17:13:00,20,5,,0,0,1
4599,17:16:00,17:16:00,115,6,,0,0,1
4600,16:48:00,16:48:00,23,1,,0,0,1
4600,17:04:00,17:04:00,111,2,,0,0,1
4600,17:11:00,17:11:00,11,3,,0,0,1
4600,17:16:00,17:16:00,87,4,,0,0,1
4601,17:31:00,17:31:00,118,1,,0,0,1
4601,17:47:00,17:47:00,111,2,,0,0,1
4601,17:55:00,17:55:00,24,3,,0,0,1
4601,18:05:00,18:05:00,87,4,,0,0,1
4601,18:12:00,18:12:00,20,5,,0,0,1
4601,18:17:00,18:17:00,115,6,,0,0,1
4602,17:58:00,17:58:00,23,1,,0,0,1
4602,18:14:00,18:14:00,11,2,,0,0,1
4602,18:19:00,18:19:00,87,3,,0,0,1
4603,18:13:00,18:13:00,118,1,,0,0,1
4603,18:27:00,18:27:00,24,2,,0,0,1
4603,18:37:00,18:37:00,87,3,,0,0,1
4603,18:44:00,18:44:00,20,4,,0,0,1
4603,18:49:00,18:49:00,115,5,,0,0,1
4604,18:55:00,18:55:00,23,1,,0,0,1
4604,19:11:00,19:11:00,11,2,,0,0,1
4604,19:16:00,19:16:00,87,3,,0,0,1
4605,19:04:00,19:04:00,118,1,,0,0,1
4605,19:18:00,19:18:00,24,2,,0,0,1
4605,19:28:00,19:28:00,87,3,,0,0,1
4605,19:35:00,19:35:00,20,4,,0,0,1
4605,19:40:00,19:40:00,115,5,,0,0,1
4606,19:53:00,19:53:00,23,1,,0,0,1
4606,20:09:00,20:09:00,11,2,,0,0,1
4606,20:14:00,20:14:00,87,3,,0,0,1
4607,20:08:00,20:08:00,23,1,,0,0,1
4607,20:16:00,20:16:00,118,2,,0,0,1
4607,20:30:00,20:30:00,24,3,,0,0,1
4607,20:40:00,20:40:00,11,4,,0,0,1
4607,20:49:00,20:49:00,87,5,,0,0,1
4607,20:56:00,20:56:00,20,6,,0,0,1
4607,21:01:00,21:01:00,115,7,,0,0,1
4608,06:22:00,06:22:00,87,1,,0,0,1
4608,06:34:00,06:34:00,120,2,,0,0,1
4608,06:49:00,06:49:00,17,3,,0,0,1
4608,06:56:00,06:56:00,90,4,,0,0,1
4608,07:02:00,07:02:00,25,5,,0,0,1
4608,07:10:00,07:10:00,89,6,,0,0,1
4608,07:14:00,07:14:00,113,7,,0,0,1
4609,07:00:00,07:00:00,87,1,,0,0,1
4609,07:12:00,07:12:00,120,2,,0,0,1
4609,07:27:00,07:27:00,17,3,,0,0,1
4609,07:34:00,07:34:00,90,4,,0,0,1
4609,07:40:00,07:40:00,25,5,,0,0,1
4609,07:48:00,07:48:00,89,6,,0,0,1
4609,07:52:00,07:52:00,113,7,,0,0,1
4610,07:38:00,07:38:00,87,1,,0,0,1
4610,07:50:00,07:50:00,120,2,,0,0,1
4610,08:05:00,08:05:00,17,3,,0,0,1
4610,08:12:00,08:12:00,90,4,,0,0,1
4610,08:18:00,08:18:00,25,5,,0,0,1
4610,08:26:00,08:26:00,89,6,,0,0,1
4610,08:30:00,08:30:00,113,7,,0,0,1
4611,08:16:00,08:16:00,87,1,,0,0,1
4611,08:28:00,08:28:00,120,2,,0,0,1
4611,08:43:00,08:43:00,17,3,,0,0,1
4611,08:50:00,08:50:00,90,4,,0,0,1
4611,08:56:00,08:56:00,25,5,,0,0,1
4611,09:04:00,09:04:00,89,6,,0,0,1
4611,09:08:00,09:08:00,113,7,,0,0,1
4612,08:54:00,08:54:00,87,1,,0,0,1
4612,09:06:00,09:06:00,120,2,,0,0,1
4612,09:21:00,09:21:00,17,3,,0,0,1
4612,09:28:00,09:28:00,90,4,,0,0,1
4612,09:34:00,09:34:00,25,5,,0,0,1
4612,09:42:00,09:42:00,89,6,,0,0,1
4612,09:46:00,09:46:00,113,7,,0,0,1
4613,09:32:00,09:32:00,87,1,,0,0,1
4613,09:44:00,09:44:00,120,2,,0,0,1
4613,09:59:00,09:59:00,17,3,,0,0,1
4613,10:06:00,10:06:00,90,4,,0,0,1
4613,10:12:00,10:12:00,25,5,,0,0,1
4613,10:20:00,10:20:00,89,6,,0,0,1
4613,10:24:00,10:24:00,113,7,,0,0,1
4614,10:34:00,10:34:00,87,1,,0,0,1
4614,10:46:00,10:46:00,120,2,,0,0,1
4614,11:03:00,11:03:00,17,3,,0,0,1
4614,11:10:00,11:10:00,90,4,,0,0,1
4614,11:16:00,11:16:00,25,5,,0,0,1
4614,11:24:00,11:24:00,89,6,,0,0,1
4614,11:28:00,11:28:00,113,7,,0,0,1
4615,11:34:00,11:34:00,87,1,,0,0,1
4615,11:46:00,11:46:00,120,2,,0,0,1
4615,12:03:00,12:03:00,17,3,,0,0,1
4615,12:10:00,12:10:00,90,4,,0,0,1
4615,12:16:00,12:16:00,25,5,,0,0,1
4615,12:24:00,12:24:00,89,6,,0,0,1
4615,12:28:00,12:28:00,113,7,,0,0,1
4616,12:34:00,12:34:00,87,1,,0,0,1
4616,12:46:00,12:46:00,120,2,,0,0,1
4616,13:03:00,13:03:00,17,3,,0,0,1
4616,13:10:00,13:10:00,90,4,,0,0,1
4616,13:16:00,13:16:00,25,5,,0,0,1
4616,13:24:00,13:24:00,89,6,,0,0,1
4616,13:28:00,13:28:00,113,7,,0,0,1
4617,13:34:00,13:34:00,87,1,,0,0,1
4617,13:46:00,13:46:00,120,2,,0,0,1
4617,14:03:00,14:03:00,17,3,,0,0,1
4617,14:10:00,14:10:00,90,4,,0,0,1
4617,14:16:00,14:16:00,25,5,,0,0,1
4617,14:24:00,14:24:00,89,6,,0,0,1
4617,14:28:00,14:28:00,113,7,,0,0,1
4618,14:34:00,14:34:00,87,1,,0,0,1
4618,14:46:00,14:46:00,120,2,,0,0,1
4618,15:03:00,15:03:00,17,3,,0,0,1
4618,15:10:00,15:10:00,90,4,,0,0,1
4618,15:16:00,15:16:00,25,5,,0,0,1
4618,15:24:00,15:24:00,89,6,,0,0,1
4618,15:28:00,15:28:00,113,7,,0,0,1
4619,15:34:00,15:34:00,87,1,,0,0,1
4619,15:46:00,15:46:00,120,2,,0,0,1
4619,16:03:00,16:03:00,17,3,,0,0,1
4619,16:10:00,16:10:00,90,4,,0,0,1
4619,16:16:00,16:16:00,25,5,,0,0,1
4619,16:24:00,16:24:00,89,6,,0,0,1
4619,16:28:00,16:28:00,113,7,,0,0,1
4620,16:36:00,16:36:00,87,1,,0,0,1
4620,16:48:00,16:48:00,120,2,,0,0,1
4620,17:06:00,17:06:00,17,3,,0,0,1
4620,17:14:00,17:14:00,90,4,,0,0,1
4620,17:21:00,17:21:00,25,5,,0,0,1
4620,17:29:00,17:29:00,89,6,,0,0,1
4620,17:33:00,17:33:00,113,7,,0,0,1
4621,17:19:00,17:19:00,87,1,,0,0,1
4621,17:31:00,17:31:00,120,2,,0,0,1
4621,17:49:00,17:49:00,17,3,,0,0,1
4621,17:57:00,17:57:00,90,4,,0,0,1
4621,18:04:00,18:04:00,25,5,,0,0,1
4621,18:12:00,18:12:00,89,6,,0,0,1
4621,18:16:00,18:16:00,113,7,,0,0,1
4622,18:02:00,18:02:00,87,1,,0,0,1
4622,18:14:00,18:14:00,120,2,,0,0,1
4622,18:32:00,18:32:00,17,3,,0,0,1
4622,18:40:00,18:40:00,90,4,,0,0,1
4622,18:47:00,18:47:00,25,5,,0,0,1
4622,18:55:00,18:55:00,89,6,,0,0,1
4622,18:59:00,18:59:00,113,7,,0,0,1
4623,18:45:00,18:45:00,87,1,,0,0,1
4623,18:57:00,18:57:00,120,2,,0,0,1
4623,19:15:00,19:15:00,17,3,,0,0,1
4623,19:23:00,19:23:00,90,4,,0,0,1
4623,19:30:00,19:30:00,25,5,,0,0,1
4623,19:38:00,19:38:00,89,6,,0,0,1
4623,19:42:00,19:42:00,113,7,,0,0,1
4624,19:26:00,19:26:00,87,1,,0,0,1
4624,19:38:00,19:38:00,120,2,,0,0,1
4624,19:55:00,19:55:00,17,3,,0,0,1
4624,20:02:00,20:02:00,90,4,,0,0,1
4624,20:08:00,20:08:00,25,5,,0,0,1
4624,20:16:00,20:16:00,89,6,,0,0,1
4624,20:20:00,20:20:00,113,7,,0,0,1
4625,20:09:00,20:09:00,87,1,,0,0,1
4625,20:21:00,20:21:00,120,2,,0,0,1
4625,20:38:00,20:38:00,17,3,,0,0,1
4625,20:45:00,20:45:00,90,4,,0,0,1
4625,20:51:00,20:51:00,25,5,,0,0,1
4625,20:59:00,20:59:00,89,6,,0,0,1
4625,21:03:00,21:03:00,113,7,,0,0,1
4626,21:25:00,21:25:00,87,1,,0,0,1
4626,21:37:00,21:37:00,120,2,,0,0,1
4626,21:54:00,21:54:00,17,3,,0,0,1
4626,22:01:00,22:01:00,90,4,,0,0,1
4626,22:07:00,22:07:00,25,5,,0,0,1
4626,22:15:00,22:15:00,89,6,,0,0,1
4626,22:19:00,22:19:00,113,7,,0,0,1
4627,06:03:00,06:03:00,113,1,,0,0,1
4627,06:09:00,06:09:00,89,2,,0,0,1
4627,06:17:00,06:17:00,25,3,,0,0,1
4627,06:23:00,06:23:00,90,4,,0,0,1
4627,06:30:00,06:30:00,17,5,,0,0,1
4627,06:44:00,06:44:00,120,6,,0,0,1
4627,06:54:00,06:54:00,87,7,,0,0,1
4628,06:41:00,06:41:00,113,1,,0,0,1
4628,06:47:00,06:47:00,89,2,,0,0,1
4628,06:55:00,06:55:00,25,3,,0,0,1
4628,07:01:00,07:01:00,90,4,,0,0,1
4628,07:08:00,07:08:00,17,5,,0,0,1
4628,07:22:00,07:22:00,120,6,,0,0,1
4628,07:32:00,07:32:00,87,7,,0,0,1
4629,07:19:00,07:19:00,113,1,,0,0,1
4629,07:25:00,07:25:00,89,2,,0,0,1
4629,07:33:00,07:33:00,25,3,,0,0,1
4629,07:39:00,07:39:00,90,4,,0,0,1
4629,07:46:00,07:46:00,17,5,,0,0,1
4629,08:00:00,08:00:00,120,6,,0,0,1
4629,08:10:00,08:10:00,87,7,,0,0,1
4630,07:57:00,07:57:00,113,1,,0,0,1
4630,08:03:00,08:03:00,89,2,,0,0,1
4630,08:11:00,08:11:00,25,3,,0,0,1
4630,08:17:00,08:17:00,90,4,,0,0,1
4630,08:24:00,08:24:00,17,5,,0,0,1
4630,08:38:00,08:38:00,120,6,,0,0,1
4630,08:48:00,08:48:00,87,7,,0,0,1
4631,08:35:00,08:35:00,113,1,,0,0,1
4631,08:41:00,08:41:00,89,2,,0,0,1
4631,08:49:00,08:49:00,25,3,,0,0,1
4631,08:55:00,08:55:00,90,4,,0,0,1
4631,09:02:00,09:02:00,17,5,,0,0,1
4631,09:16:00,09:16:00,120,6,,0,0,1
4631,09:26:00,09:26:00,87,7,,0,0,1
4632,09:13:00,09:13:00,113,1,,0,0,1
4632,09:19:00,09:19:00,89,2,,0,0,1
4632,09:27:00,09:27:00,25,3,,0,0,1
4632,09:33:00,09:33:00,90,4,,0,0,1
4632,09:40:00,09:40:00,17,5,,0,0,1
4632,09:54:00,09:54:00,120,6,,0,0,1
4632,10:04:00,10:04:00,87,7,,0,0,1
4633,09:51:00,09:51:00,113,1,,0,0,1
4633,09:57:00,09:57:00,89,2,,0,0,1
4633,10:05:00,10:05:00,25,3,,0,0,1
4633,10:11:00,10:11:00,90,4,,0,0,1
4633,10:18:00,10:18:00,17,5,,0,0,1
4633,10:32:00,10:32:00,120,6,,0,0,1
4633,10:42:00,10:42:00,87,7,,0,0,1
4634,10:29:00,10:29:00,113,1,,0,0,1
4634,10:35:00,10:35:00,89,2,,0,0,1
4634,10:43:00,10:43:00,25,3,,0,0,1
4634,10:49:00,10:49:00,90,4,,0,0,1
4634,10:56:00,10:56:00,17,5,,0,0,1
4634,11:10:00,11:10:00,120,6,,0,0,1
4634,11:20:00,11:20:00,87,7,,0,0,1
4635,11:33:00,11:33:00,113,1,,0,0,1
4635,11:40:00,11:40:00,89,2,,0,0,1
4635,11:48:00,11:48:00,25,3,,0,0,1
4635,11:54:00,11:54:00,90,4,,0,0,1
4635,12:02:00,12:02:00,17,5,,0,0,1
4635,12:16:00,12:16:00,120,6,,0,0,1
4635,12:26:00,12:26:00,87,7,,0,0,1
4636,12:33:00,12:33:00,113,1,,0,0,1
4636,12:40:00,12:40:00,89,2,,0,0,1
4636,12:48:00,12:48:00,25,3,,0,0,1
4636,12:54:00,12:54:00,90,4,,0,0,1
4636,13:02:00,13:02:00,17,5,,0,0,1
4636,13:16:00,13:16:00,120,6,,0,0,1
4636,13:26:00,13:26:00,87,7,,0,0,1
4637,13:33:00,13:33:00,113,1,,0,0,1
4637,13:40:00,13:40:00,89,2,,0,0,1
4637,13:48:00,13:48:00,25,3,,0,0,1
4637,13:54:00,13:54:00,90,4,,0,0,1
4637,14:02:00,14:02:00,17,5,,0,0,1
4637,14:16:00,14:16:00,120,6,,0,0,1
4637,14:26:00,14:26:00,87,7,,0,0,1
4638,14:33:00,14:33:00,113,1,,0,0,1
4638,14:40:00,14:40:00,89,2,,0,0,1
4638,14:48:00,14:48:00,25,3,,0,0,1
4638,14:54:00,14:54:00,90,4,,0,0,1
4638,15:02:00,15:02:00,17,5,,0,0,1
4638,15:16:00,15:16:00,120,6,,0,0,1
4638,15:26:00,15:26:00,87,7,,0,0,1
4639,15:33:00,15:33:00,113,1,,0,0,1
4639,15:40:00,15:40:00,89,2,,0,0,1
4639,15:48:00,15:48:00,25,3,,0,0,1
4639,15:54:00,15:54:00,90,4,,0,0,1
4639,16:02:00,16:02:00,17,5,,0,0,1
4639,16:16:00,16:16:00,120,6,,0,0,1
4639,16:26:00,16:26:00,87,7,,0,0,1
4640,16:33:00,16:33:00,113,1,,0,0,1
4640,16:40:00,16:40:00,89,2,,0,0,1
4640,16:48:00,16:48:00,25,3,,0,0,1
4640,16:54:00,16:54:00,90,4,,0,0,1
4640,17:02:00,17:02:00,17,5,,0,0,1
4640,17:16:00,17:16:00,120,6,,0,0,1
4640,17:26:00,17:26:00,87,7,,0,0,1
4641,17:40:00,17:40:00,113,1,,0,0,1
4641,17:47:00,17:47:00,89,2,,0,0,1
4641,17:55:00,17:55:00,25,3,,0,0,1
4641,18:03:00,18:03:00,90,4,,0,0,1
4641,18:11:00,18:11:00,17,5,,0,0,1
4641,18:25:00,18:25:00,120,6,,0,0,1
4641,18:35:00,18:35:00,87,7,,0,0,1
4730,07:30:00,07:30:00,62,1,,0,0,1
4730,07:32:00,07:32:00,61,2,,0,0,1
4730,07:35:00,07:35:00,37,3,,0,0,1
4730,07:38:00,07:38:00,103,4,,0,0,1
4730,07:44:00,07:44:00,105,5,,0,0,1
4730,07:47:00,07:47:00,39,6,,0,0,1
4730,07:50:00,07:50:00,104,7,,0,0,1
4730,07:52:00,07:52:00,142,8,,0,0,1
4730,07:57:00,07:57:00,16,9,,0,0,1
4731,08:42:00,08:42:00,62,1,,0,0,1
4731,08:44:00,08:44:00,61,2,,0,0,1
4731,08:47:00,08:47:00,37,3,,0,0,1
4731,08:50:00,08:50:00,103,4,,0,0,1
4731,08:56:00,08:56:00,105,5,,0,0,1
4731,08:59:00,08:59:00,39,6,,0,0,1
4731,09:02:00,09:02:00,104,7,,0,0,1
4731,09:04:00,09:04:00,142,8,,0,0,1
4731,09:09:00,09:09:00,16,9,,0,0,1
4732,09:54:00,09:54:00,62,1,,0,0,1
4732,09:56:00,09:56:00,61,2,,0,0,1
4732,09:59:00,09:59:00,37,3,,0,0,1
4732,10:02:00,10:02:00,103,4,,0,0,1
4732,10:08:00,10:08:00,105,5,,0,0,1
4732,10:11:00,10:11:00,39,6,,0,0,1
4732,10:14:00,10:14:00,104,7,,0,0,1
4732,10:16:00,10:16:00,142,8,,0,0,1
4732,10:21:00,10:21:00,16,9,,0,0,1
4733,10:30:00,10:30:00,62,1,,0,0,1
4733,10:32:00,10:32:00,61,2,,0,0,1
4733,10:35:00,10:35:00,37,3,,0,0,1
4733,10:38:00,10:38:00,103,4,,0,0,1
4733,10:44:00,10:44:00,105,5,,0,0,1
4733,10:47:00,10:47:00,39,6,,0,0,1
4733,10:50:00,10:50:00,104,7,,0,0,1
4733,10:52:00,10:52:00,142,8,,0,0,1
4733,10:57:00,10:57:00,16,9,,0,0,1
4734,11:06:00,11:06:00,62,1,,0,0,1
4734,11:08:00,11:08:00,61,2,,0,0,1
4734,11:11:00,11:11:00,37,3,,0,0,1
4734,11:14:00,11:14:00,103,4,,0,0,1
4734,11:20:00,11:20:00,105,5,,0,0,1
4734,11:23:00,11:23:00,39,6,,0,0,1
4734,11:26:00,11:26:00,104,7,,0,0,1
4734,11:28:00,11:28:00,142,8,,0,0,1
4734,11:33:00,11:33:00,16,9,,0,0,1
4735,11:42:00,11:42:00,62,1,,0,0,1
4735,11:44:00,11:44:00,61,2,,0,0,1
4735,11:47:00,11:47:00,37,3,,0,0,1
4735,11:50:00,11:50:00,103,4,,0,0,1
4735,11:56:00,11:56:00,105,5,,0,0,1
4735,11:59:00,11:59:00,39,6,,0,0,1
4735,12:02:00,12:02:00,104,7,,0,0,1
4735,12:04:00,12:04:00,142,8,,0,0,1
4735,12:09:00,12:09:00,16,9,,0,0,1
4736,12:18:00,12:18:00,62,1,,0,0,1
4736,12:20:00,12:20:00,61,2,,0,0,1
4736,12:23:00,12:23:00,37,3,,0,0,1
4736,12:26:00,12:26:00,103,4,,0,0,1
4736,12:32:00,12:32:00,105,5,,0,0,1
4736,12:35:00,12:35:00,39,6,,0,0,1
4736,12:38:00,12:38:00,104,7,,0,0,1
4736,12:40:00,12:40:00,142,8,,0,0,1
4736,12:45:00,12:45:00,16,9,,0,0,1
4737,12:54:00,12:54:00,62,1,,0,0,1
4737,12:56:00,12:56:00,61,2,,0,0,1
4737,12:59:00,12:59:00,37,3,,0,0,1
4737,13:02:00,13:02:00,103,4,,0,0,1
4737,13:08:00,13:08:00,105,5,,0,0,1
4737,13:11:00,13:11:00,39,6,,0,0,1
4737,13:14:00,13:14:00,104,7,,0,0,1
4737,13:16:00,13:16:00,142,8,,0,0,1
4737,13:21:00,13:21:00,16,9,,0,0,1
4738,13:30:00,13:30:00,62,1,,0,0,1
4738,13:32:00,13:32:00,61,2,,0,0,1
4738,13:35:00,13:35:00,37,3,,0,0,1
4738,13:38:00,13:38:00,103,4,,0,0,1
4738,13:44:00,13:44:00,105,5,,0,0,1
4738,13:47:00,13:47:00,39,6,,0,0,1
4738,13:50:00,13:50:00,104,7,,0,0,1
4738,13:52:00,13:52:00,142,8,,0,0,1
4738,13:57:00,13:57:00,16,9,,0,0,1
4739,14:06:00,14:06:00,62,1,,0,0,1
4739,14:08:00,14:08:00,61,2,,0,0,1
4739,14:11:00,14:11:00,37,3,,0,0,1
4739,14:14:00,14:14:00,103,4,,0,0,1
4739,14:20:00,14:20:00,105,5,,0,0,1
4739,14:23:00,14:23:00,39,6,,0,0,1
4739,14:26:00,14:26:00,104,7,,0,0,1
4739,14:28:00,14:28:00,142,8,,0,0,1
4739,14:33:00,14:33:00,16,9,,0,0,1
4740,14:42:00,14:42:00,62,1,,0,0,1
4740,14:44:00,14:44:00,61,2,,0,0,1
4740,14:47:00,14:47:00,37,3,,0,0,1
4740,14:50:00,14:50:00,103,4,,0,0,1
4740,14:56:00,14:56:00,105,5,,0,0,1
4740,14:59:00,14:59:00,39,6,,0,0,1
4740,15:02:00,15:02:00,104,7,,0,0,1
4740,15:04:00,15:04:00,142,8,,0,0,1
4740,15:09:00,15:09:00,16,9,,0,0,1
4741,15:18:00,15:18:00,62,1,,0,0,1
4741,15:20:00,15:20:00,61,2,,0,0,1
4741,15:23:00,15:23:00,37,3,,0,0,1
4741,15:26:00,15:26:00,103,4,,0,0,1
4741,15:32:00,15:32:00,105,5,,0,0,1
4741,15:35:00,15:35:00,39,6,,0,0,1
4741,15:38:00,15:38:00,104,7,,0,0,1
4741,15:40:00,15:40:00,142,8,,0,0,1
4741,15:45:00,15:45:00,16,9,,0,0,1
4742,15:54:00,15:54:00,62,1,,0,0,1
4742,15:56:00,15:56:00,61,2,,0,0,1
4742,15:59:00,15:59:00,37,3,,0,0,1
4742,16:02:00,16:02:00,103,4,,0,0,1
4742,16:08:00,16:08:00,105,5,,0,0,1
4742,16:11:00,16:11:00,39,6,,0,0,1
4742,16:14:00,16:14:00,104,7,,0,0,1
4742,16:16:00,16:16:00,142,8,,0,0,1
4742,16:21:00,16:21:00,16,9,,0,0,1
4743,16:30:00,16:30:00,62,1,,0,0,1
4743,16:32:00,16:32:00,61,2,,0,0,1
4743,16:35:00,16:35:00,37,3,,0,0,1
4743,16:38:00,16:38:00,103,4,,0,0,1
4743,16:44:00,16:44:00,105,5,,0,0,1
4743,16:47:00,16:47:00,39,6,,0,0,1
4743,16:50:00,16:50:00,104,7,,0,0,1
4743,16:52:00,16:52:00,142,8,,0,0,1
4743,16:57:00,16:57:00,16,9,,0,0,1
4744,17:06:00,17:06:00,62,1,,0,0,1
4744,17:08:00,17:08:00,61,2,,0,0,1
4744,17:11:00,17:11:00,37,3,,0,0,1
4744,17:14:00,17:14:00,103,4,,0,0,1
4744,17:20:00,17:20:00,105,5,,0,0,1
4744,17:23:00,17:23:00,39,6,,0,0,1
4744,17:26:00,17:26:00,104,7,,0,0,1
4744,17:28:00,17:28:00,142,8,,0,0,1
4744,17:33:00,17:33:00,16,9,,0,0,1
4745,17:42:00,17:42:00,62,1,,0,0,1
4745,17:44:00,17:44:00,61,2,,0,0,1
4745,17:47:00,17:47:00,37,3,,0,0,1
4745,17:50:00,17:50:00,103,4,,0,0,1
4745,17:56:00,17:56:00,105,5,,0,0,1
4745,17:59:00,17:59:00,39,6,,0,0,1
4745,18:02:00,18:02:00,104,7,,0,0,1
4745,18:04:00,18:04:00,142,8,,0,0,1
4745,18:09:00,18:09:00,16,9,,0,0,1
4746,18:18:00,18:18:00,62,1,,0,0,1
4746,18:20:00,18:20:00,61,2,,0,0,1
4746,18:23:00,18:23:00,37,3,,0,0,1
4746,18:26:00,18:26:00,103,4,,0,0,1
4746,18:32:00,18:32:00,105,5,,0,0,1
4746,18:35:00,18:35:00,39,6,,0,0,1
