trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1327,09:37:00,09:37:00,115,1,,0,0,1
1327,09:45:00,09:45:00,20,2,,0,0,1
1327,09:53:00,09:53:00,87,3,,0,0,1
1327,10:01:00,10:01:00,11,4,,0,0,1
1327,10:10:00,10:10:00,24,5,,0,0,1
1327,10:20:00,10:20:00,111,6,,0,0,1
1327,10:35:00,10:35:00,118,7,,0,0,1
1327,10:40:00,10:40:00,23,8,,0,0,1
1328,10:44:00,10:44:00,115,1,,0,0,1
1328,10:52:00,10:52:00,20,2,,0,0,1
1328,11:00:00,11:00:00,87,3,,0,0,1
1328,11:08:00,11:08:00,11,4,,0,0,1
1328,11:17:00,11:17:00,24,5,,0,0,1
1328,11:27:00,11:27:00,111,6,,0,0,1
1328,11:42:00,11:42:00,118,7,,0,0,1
1328,11:47:00,11:47:00,23,8,,0,0,1
1329,11:51:00,11:51:00,115,1,,0,0,1
1329,11:59:00,11:59:00,20,2,,0,0,1
1329,12:07:00,12:07:00,87,3,,0,0,1
1329,12:15:00,12:15:00,11,4,,0,0,1
1329,12:24:00,12:24:00,24,5,,0,0,1
1329,12:34:00,12:34:00,111,6,,0,0,1
1329,12:49:00,12:49:00,118,7,,0,0,1
1329,12:54:00,12:54:00,23,8,,0,0,1
1330,12:58:00,12:58:00,115,1,,0,0,1
1330,13:06:00,13:06:00,20,2,,0,0,1
1330,13:14:00,13:14:00,87,3,,0,0,1
1330,13:22:00,13:22:00,11,4,,0,0,1
1330,13:31:00,13:31:00,24,5,,0,0,1
1330,13:41:00,13:41:00,111,6,,0,0,1
1330,13:56:00,13:56:00,118,7,,0,0,1
1330,14:01:00,14:01:00,23,8,,0,0,1
1331,13:43:00,13:43:00,115,1,,0,0,1
1331,13:51:00,13:51:00,20,2,,0,0,1
1331,13:59:00,13:59:00,87,3,,0,0,1
1331,14:07:00,14:07:00,11,4,,0,0,1
1331,14:16:00,14:16:00,24,5,,0,0,1
1331,14:26:00,14:26:00,111,6,,0,0,1
1331,14:41:00,14:41:00,118,7,,0,0,1
1331,14:46:00,14:46:00,23,8,,0,0,1
1332,14:23:00,14:23:00,115,1,,0,0,1
1332,14:31:00,14:31:00,20,2,,0,0,1
1332,14:39:00,14:39:00,87,3,,0,0,1
1332,14:47:00,14:47:00,11,4,,0,0,1
1332,14:56:00,14:56:00,24,5,,0,0,1
1332,15:06:00,15:06:00,111,6,,0,0,1
1332,15:21:00,15:21:00,118,7,,0,0,1
1332,15:26:00,15:26:00,23,8,,0,0,1
1333,15:40:00,15:40:00,115,1,,0,0,1
1333,15:48:00,15:48:00,20,2,,0,0,1
1333,15:56:00,15:56:00,87,3,,0,0,1
1333,16:05:00,16:05:00,24,4,,0,0,1
1333,16:14:00,16:14:00,111,5,,0,0,1
1333,16:22:00,16:22:00,118,6,,0,0,1
1334,16:13:00,16:13:00,87,1,,0,0,1
1334,16:23:00,16:23:00,11,2,,0,0,1
1334,16:31:00,16:31:00,111,3,,0,0,1
1334,16:43:00,16:43:00,23,4,,0,0,1
1335,16:39:00,16:39:00,115,1,,0,0,1
1335,16:47:00,16:47:00,20,2,,0,0,1
1335,16:55:00,16:55:00,87,3,,0,0,1
1335,17:04:00,17:04:00,24,4,,0,0,1
1335,17:13:00,17:13:00,111,5,,0,0,1
1335,17:25:00,17:25:00,118,6,,0,0,1
1336,17:23:00,17:23:00,87,1,,0,0,1
1336,17:33:00,17:33:00,11,2,,0,0,1
1336,17:41:00,17:41:00,111,3,,0,0,1
1336,17:53:00,17:53:00,23,4,,0,0,1
1337,17:30:00,17:30:00,115,1,,0,0,1
1337,17:38:00,17:38:00,20,2,,0,0,1
1337,17:46:00,17:46:00,87,3,,0,0,1
1337,17:55:00,17:55:00,24,4,,0,0,1
1337,18:07:00,18:07:00,118,5,,0,0,1
1338,18:26:00,18:26:00,87,1,,0,0,1
1338,18:36:00,18:36:00,11,2,,0,0,1
1338,18:50:00,18:50:00,23,3,,0,0,1
1339,18:21:00,18:21:00,115,1,,0,0,1
1339,18:29:00,18:29:00,20,2,,0,0,1
1339,18:37:00,18:37:00,87,3,,0,0,1
1339,18:46:00,18:46:00,24,4,,0,0,1
1339,18:58:00,18:58:00,118,5,,0,0,1
1340,19:25:00,19:25:00,87,1,,0,0,1
1340,19:35:00,19:35:00,11,2,,0,0,1
1340,19:49:00,19:49:00,23,3,,0,0,1
1341,19:11:00,19:11:00,115,1,,0,0,1
1341,19:19:00,19:19:00,20,2,,0,0,1
1341,19:27:00,19:27:00,87,3,,0,0,1
1341,19:35:00,19:35:00,11,4,,0,0,1
1341,19:44:00,19:44:00,24,5,,0,0,1
1341,19:59:00,19:59:00,118,6,,0,0,1
1341,20:04:00,20:04:00,23,7,,0,0,1
1342,20:18:00,20:18:00,115,1,,0,0,1
1342,20:26:00,20:26:00,20,2,,0,0,1
1342,20:34:00,20:34:00,87,3,,0,0,1
1342,20:42:00,20:42:00,11,4,,0,0,1
1342,20:51:00,20:51:00,24,5,,0,0,1
1342,21:06:00,21:06:00,118,6,,0,0,1
1342,21:11:00,21:11:00,23,7,,0,0,1
1343,10:44:00,10:44:00,23,1,,0,0,1
1343,10:52:00,10:52:00,118,2,,0,0,1
1343,11:08:00,11:08:00,111,3,,0,0,1
1343,11:16:00,11:16:00,24,4,,0,0,1
1343,11:26:00,11:26:00,11,5,,0,0,1
1343,11:35:00,11:35:00,87,6,,0,0,1
1343,11:42:00,11:42:00,20,7,,0,0,1
1343,11:47:00,11:47:00,115,8,,0,0,1
1344,11:51:00,11:51:00,23,1,,0,0,1
1344,11:59:00,11:59:00,118,2,,0,0,1
1344,12:15:00,12:15:00,111,3,,0,0,1
1344,12:23:00,12:23:00,24,4,,0,0,1
1344,12:33:00,12:33:00,11,5,,0,0,1
1344,12:42:00,12:42:00,87,6,,0,0,1
1344,12:49:00,12:49:00,20,7,,0,0,1
1344,12:54:00,12:54:00,115,8,,0,0,1
1345,12:58:00,12:58:00,23,1,,0,0,1
1345,13:06:00,13:06:00,118,2,,0,0,1
1345,13:22:00,13:22:00,111,3,,0,0,1
1345,13:30:00,13:30:00,24,4,,0,0,1
1345,13:40:00,13:40:00,11,5,,0,0,1
1345,13:49:00,13:49:00,87,6,,0,0,1
1345,13:56:00,13:56:00,20,7,,0,0,1
1345,14:01:00,14:01:00,115,8,,0,0,1
1346,14:05:00,14:05:00,23,1,,0,0,1
1346,14:13:00,14:13:00,118,2,,0,0,1
1346,14:29:00,14:29:00,111,3,,0,0,1
1346,14:37:00,14:37:00,24,4,,0,0,1
1346,14:47:00,14:47:00,11,5,,0,0,1
1346,14:56:00,14:56:00,87,6,,0,0,1
1346,15:03:00,15:03:00,20,7,,0,0,1
1346,15:08:00,15:08:00,115,8,,0,0,1
1347,14:50:00,14:50:00,23,1,,0,0,1
1347,14:58:00,14:58:00,118,2,,0,0,1
1347,15:14:00,15:14:00,111,3,,0,0,1
1347,15:22:00,15:22:00,24,4,,0,0,1
1347,15:32:00,15:32:00,11,5,,0,0,1
1347,15:41:00,15:41:00,87,6,,0,0,1
1347,15:48:00,15:48:00,20,7,,0,0,1
1347,15:53:00,15:53:00,115,8,,0,0,1
1348,16:32:00,16:32:00,118,1,,0,0,1
1348,16:48:00,16:48:00,111,2,,0,0,1
1348,16:56:00,16:56:00,24,3,,0,0,1
1348,17:06:00,17:06:00,87,4,,0,0,1
1348,17:13:00,17:13:00,20,5,,0,0,1
1348,17:16:00,17:16:00,115,6,,0,0,1
1349,16:48:00,16:48:00,23,1,,0,0,1
1349,17:04:00,17:04:00,111,2,,0,0,1
1349,17:11:00,17:11:00,11,3,,0,0,1
1349,17:16:00,17:16:00,87,4,,0,0,1
1350,17:31:00,17:31:00,118,1,,0,0,1
1350,17:47:00,17:47:00,111,2,,0,0,1
1350,17:55:00,17:55:00,24,3,,0,0,1
1350,18:05:00,18:05:00,87,4,,0,0,1
1350,18:12:00,18:12:00,20,5,,0,0,1
1350,18:17:00,18:17:00,115,6,,0,0,1
1351,17:58:00,17:58:00,23,1,,0,0,1
1351,18:14:00,18:14:00,11,2,,0,0,1
1351,18:19:00,18:19:00,87,3,,0,0,1
1352,18:13:00,18:13:00,118,1,,0,0,1
1352,18:27:00,18:27:00,24,2,,0,0,1
1352,18:37:00,18:37:00,87,3,,0,0,1
1352,18:44:00,18:44:00,20,4,,0,0,1
1352,18:49:00,18:49:00,115,5,,0,0,1
1353,18:55:00,18:55:00,23,1,,0,0,1
1353,19:11:00,19:11:00,11,2,,0,0,1
1353,19:16:00,19:16:00,87,3,,0,0,1
1354,19:04:00,19:04:00,118,1,,0,0,1
1354,19:18:00,19:18:00,24,2,,0,0,1
1354,19:28:00,19:28:00,87,3,,0,0,1
1354,19:35:00,19:35:00,20,4,,0,0,1
1354,19:40:00,19:40:00,115,5,,0,0,1
1355,19:53:00,19:53:00,23,1,,0,0,1
1355,20:09:00,20:09:00,11,2,,0,0,1
1355,20:14:00,20:14:00,87,3,,0,0,1
1356,20:08:00,20:08:00,23,1,,0,0,1
1356,20:16:00,20:16:00,118,2,,0,0,1
1356,20:30:00,20:30:00,24,3,,0,0,1
1356,20:40:00,20:40:00,11,4,,0,0,1
1356,20:49:00,20:49:00,87,5,,0,0,1
1356,20:56:00,20:56:00,20,6,,0,0,1
1356,21:01:00,21:01:00,115,7,,0,0,1
1357,08:20:00,08:20:00,115,1,,0,0,1
1357,08:30:00,08:30:00,20,2,,0,0,1
1357,08:39:00,08:39:00,87,3,,0,0,1
1357,08:47:00,08:47:00,11,4,,0,0,1
1357,08:57:00,08:57:00,24,5,,0,0,1
1357,09:13:00,09:13:00,118,6,,0,0,1
1357,09:17:00,09:17:00,23,7,,0,0,1
1358,09:24:00,09:24:00,115,1,,0,0,1
1358,09:34:00,09:34:00,20,2,,0,0,1
1358,09:43:00,09:43:00,87,3,,0,0,1
1358,09:51:00,09:51:00,11,4,,0,0,1
1358,10:01:00,10:01:00,24,5,,0,0,1
1358,10:17:00,10:17:00,118,6,,0,0,1
1358,10:21:00,10:21:00,23,7,,0,0,1
1359,10:23:00,10:23:00,115,1,,0,0,1
1359,10:33:00,10:33:00,20,2,,0,0,1
1359,10:42:00,10:42:00,87,3,,0,0,1
1359,10:50:00,10:50:00,11,4,,0,0,1
1359,11:00:00,11:00:00,24,5,,0,0,1
1359,11:16:00,11:16:00,118,6,,0,0,1
1359,11:20:00,11:20:00,23,7,,0,0,1
1360,10:54:00,10:54:00,115,1,,0,0,1
1360,11:04:00,11:04:00,20,2,,0,0,1
1360,11:13:00,11:13:00,87,3,,0,0,1
1360,11:21:00,11:21:00,11,4,,0,0,1
1360,11:31:00,11:31:00,24,5,,0,0,1
1360,11:47:00,11:47:00,118,6,,0,0,1
1360,11:51:00,11:51:00,23,7,,0,0,1
1361,11:27:00,11:27:00,115,1,,0,0,1
1361,11:38:00,11:38:00,20,2,,0,0,1
1361,11:47:00,11:47:00,87,3,,0,0,1
1361,11:55:00,11:55:00,11,4,,0,0,1
1361,12:05:00,12:05:00,24,5,,0,0,1
1361,12:20:00,12:20:00,118,6,,0,0,1
1361,12:25:00,12:25:00,23,7,,0,0,1
1362,11:59:00,11:59:00,115,1,,0,0,1
1362,12:10:00,12:10:00,20,2,,0,0,1
1362,12:19:00,12:19:00,87,3,,0,0,1
1362,12:27:00,12:27:00,11,4,,0,0,1
1362,12:37:00,12:37:00,24,5,,0,0,1
1362,12:52:00,12:52:00,118,6,,0,0,1
1362,12:57:00,12:57:00,23,7,,0,0,1
1363,12:31:00,12:31:00,115,1,,0,0,1
1363,12:42:00,12:42:00,20,2,,0,0,1
1363,12:51:00,12:51:00,87,3,,0,0,1
1363,12:59:00,12:59:00,11,4,,0,0,1
1363,13:09:00,13:09:00,24,5,,0,0,1
1363,13:24:00,13:24:00,118,6,,0,0,1
1363,13:29:00,13:29:00,23,7,,0,0,1
1364,13:03:00,13:03:00,115,1,,0,0,1
1364,13:14:00,13:14:00,20,2,,0,0,1
1364,13:23:00,13:23:00,87,3,,0,0,1
1364,13:31:00,13:31:00,11,4,,0,0,1
1364,13:41:00,13:41:00,24,5,,0,0,1
1364,13:56:00,13:56:00,118,6,,0,0,1
1364,14:01:00,14:01:00,23,7,,0,0,1
1365,13:35:00,13:35:00,115,1,,0,0,1
1365,13:46:00,13:46:00,20,2,,0,0,1
1365,13:55:00,13:55:00,87,3,,0,0,1
1365,14:03:00,14:03:00,11,4,,0,0,1
1365,14:13:00,14:13:00,24,5,,0,0,1
1365,14:28:00,14:28:00,118,6,,0,0,1
1365,14:33:00,14:33:00,23,7,,0,0,1
1366,14:07:00,14:07:00,115,1,,0,0,1
1366,14:18:00,14:18:00,20,2,,0,0,1
1366,14:27:00,14:27:00,87,3,,0,0,1
1366,14:35:00,14:35:00,11,4,,0,0,1
1366,14:45:00,14:45:00,24,5,,0,0,1
1366,15:00:00,15:00:00,118,6,,0,0,1
1366,15:05:00,15:05:00,23,7,,0,0,1
1367,14:39:00,14:39:00,115,1,,0,0,1
1367,14:50:00,14:50:00,20,2,,0,0,1
1367,14:59:00,14:59:00,87,3,,0,0,1
1367,15:07:00,15:07:00,11,4,,0,0,1
1367,15:17:00,15:17:00,24,5,,0,0,1
1367,15:32:00,15:32:00,118,6,,0,0,1
1367,15:37:00,15:37:00,23,7,,0,0,1
1368,15:11:00,15:11:00,115,1,,0,0,1
1368,15:22:00,15:22:00,20,2,,0,0,1
1368,15:31:00,15:31:00,87,3,,0,0,1
1368,15:39:00,15:39:00,11,4,,0,0,1
1368,15:49:00,15:49:00,24,5,,0,0,1
1368,16:04:00,16:04:00,118,6,,0,0,1
1368,16:09:00,16:09:00,23,7,,0,0,1
1369,15:43:00,15:43:00,115,1,,0,0,1
1369,15:54:00,15:54:00,20,2,,0,0,1
1369,16:03:00,16:03:00,87,3,,0,0,1
1369,16:11:00,16:11:00,11,4,,0,0,1
1369,16:21:00,16:21:00,24,5,,0,0,1
1369,16:36:00,16:36:00,118,6,,0,0,1
1369,16:41:00,16:41:00,23,7,,0,0,1
1370,16:15:00,16:15:00,115,1,,0,0,1
1370,16:26:00,16:26:00,20,2,,0,0,1
1370,16:35:00,16:35:00,87,3,,0,0,1
1370,16:43:00,16:43:00,11,4,,0,0,1
1370,16:53:00,16:53:00,24,5,,0,0,1
1370,17:08:00,17:08:00,118,6,,0,0,1
1370,17:13:00,17:13:00,23,7,,0,0,1
1371,16:47:00,16:47:00,115,1,,0,0,1
1371,16:58:00,16:58:00,20,2,,0,0,1
1371,17:07:00,17:07:00,87,3,,0,0,1
1371,17:15:00,17:15:00,11,4,,0,0,1
1371,17:25:00,17:25:00,24,5,,0,0,1
1371,17:40:00,17:40:00,118,6,,0,0,1
1371,17:45:00,17:45:00,23,7,,0,0,1
1372,17:19:00,17:19:00,115,1,,0,0,1
1372,17:30:00,17:30:00,20,2,,0,0,1
1372,17:39:00,17:39:00,87,3,,0,0,1
1372,17:47:00,17:47:00,11,4,,0,0,1
1372,17:57:00,17:57:00,24,5,,0,0,1
1372,18:12:00,18:12:00,118,6,,0,0,1
1372,18:17:00,18:17:00,23,7,,0,0,1
1373,17:51:00,17:51:00,115,1,,0,0,1
1373,18:02:00,18:02:00,20,2,,0,0,1
1373,18:11:00,18:11:00,87,3,,0,0,1
1373,18:19:00,18:19:00,11,4,,0,0,1
1373,18:29:00,18:29:00,24,5,,0,0,1
1373,18:44:00,18:44:00,118,6,,0,0,1
1373,18:49:00,18:49:00,23,7,,0,0,1
1374,18:23:00,18:23:00,115,1,,0,0,1
1374,18:34:00,18:34:00,20,2,,0,0,1
1374,18:43:00,18:43:00,87,3,,0,0,1
1374,18:51:00,18:51:00,11,4,,0,0,1
1374,19:01:00,19:01:00,24,5,,0,0,1
1374,19:16:00,19:16:00,118,6,,0,0,1
1374,19:21:00,19:21:00,23,7,,0,0,1
1375,19:06:00,19:06:00,115,1,,0,0,1
1375,19:17:00,19:17:00,20,2,,0,0,1
1375,19:26:00,19:26:00,87,3,,0,0,1
1375,19:34:00,19:34:00,11,4,,0,0,1
1375,19:44:00,19:44:00,24,5,,0,0,1
1375,19:59:00,19:59:00,118,6,,0,0,1
1375,20:04:00,20:04:00,23,7,,0,0,1
1376,19:58:00,19:58:00,115,1,,0,0,1
1376,20:09:00,20:09:00,20,2,,0,0,1
1376,20:18:00,20:18:00,87,3,,0,0,1
1376,20:26:00,20:26:00,11,4,,0,0,1
1376,20:36:00,20:36:00,24,5,,0,0,1
1376,20:51:00,20:51:00,118,6,,0,0,1
1376,20:56:00,20:56:00,23,7,,0,0,1
1377,21:13:00,21:13:00,115,1,,0,0,1
1377,21:24:00,21:24:00,20,2,,0,0,1
1377,21:33:00,21:33:00,87,3,,0,0,1
1377,21:41:00,21:41:00,11,4,,0,0,1
1377,21:51:00,21:51:00,24,5,,0,0,1
1377,22:06:00,22:06:00,118,6,,0,0,1
1377,22:11:00,22:11:00,23,7,,0,0,1
1378,08:21:00,08:21:00,23,1,,0,0,1
1378,08:29:00,08:29:00,118,2,,0,0,1
1378,08:45:00,08:45:00,24,3,,0,0,1
1378,08:55:00,08:55:00,11,4,,0,0,1
1378,09:05:00,09:05:00,87,5,,0,0,1
1378,09:14:00,09:14:00,20,6,,0,0,1
1378,09:19:00,09:19:00,115,7,,0,0,1
1379,09:21:00,09:21:00,23,1,,0,0,1
1379,09:29:00,09:29:00,118,2,,0,0,1
1379,09:45:00,09:45:00,24,3,,0,0,1
1379,09:55:00,09:55:00,11,4,,0,0,1
1379,10:05:00,10:05:00,87,5,,0,0,1
1379,10:14:00,10:14:00,20,6,,0,0,1
1379,10:19:00,10:19:00,115,7,,0,0,1
1380,10:25:00,10:25:00,23,1,,0,0,1
1380,10:33:00,10:33:00,118,2,,0,0,1
1380,10:49:00,10:49:00,24,3,,0,0,1
1380,10:59:00,10:59:00,11,4,,0,0,1
1380,11:09:00,11:09:00,87,5,,0,0,1
1380,11:18:00,11:18:00,20,6,,0,0,1
1380,11:23:00,11:23:00,115,7,,0,0,1
1381,10:56:00,10:56:00,23,1,,0,0,1
1381,11:04:00,11:04:00,118,2,,0,0,1
1381,11:20:00,11:20:00,24,3,,0,0,1
1381,11:30:00,11:30:00,11,4,,0,0,1
1381,11:40:00,11:40:00,87,5,,0,0,1
1381,11:49:00,11:49:00,20,6,,0,0,1
1381,11:54:00,11:54:00,115,7,,0,0,1
1382,11:24:00,11:24:00,23,1,,0,0,1
1382,11:32:00,11:32:00,118,2,,0,0,1
1382,11:48:00,11:48:00,24,3,,0,0,1
1382,11:58:00,11:58:00,11,4,,0,0,1
1382,12:08:00,12:08:00,87,5,,0,0,1
1382,12:17:00,12:17:00,20,6,,0,0,1
1382,12:22:00,12:22:00,115,7,,0,0,1
1383,11:55:00,11:55:00,23,1,,0,0,1
1383,12:03:00,12:03:00,118,2,,0,0,1
1383,12:19:00,12:19:00,24,3,,0,0,1
1383,12:29:00,12:29:00,11,4,,0,0,1
1383,12:39:00,12:39:00,87,5,,0,0,1
1383,12:48:00,12:48:00,20,6,,0,0,1
1383,12:53:00,12:53:00,115,7,,0,0,1
1384,12:31:00,12:31:00,23,1,,0,0,1
1384,12:39:00,12:39:00,118,2,,0,0,1
1384,12:55:00,12:55:00,24,3,,0,0,1
1384,13:05:00,13:05:00,11,4,,0,0,1
1384,13:15:00,13:15:00,87,5,,0,0,1
1384,13:24:00,13:24:00,20,6,,0,0,1
1384,13:28:00,13:28:00,115,7,,0,0,1
1385,13:03:00,13:03:00,23,1,,0,0,1
1385,13:11:00,13:11:00,118,2,,0,0,1
1385,13:27:00,13:27:00,24,3,,0,0,1
1385,13:37:00,13:37:00,11,4,,0,0,1
1385,13:47:00,13:47:00,87,5,,0,0,1
1385,13:56:00,13:56:00,20,6,,0,0,1
1385,14:00:00,14:00:00,115,7,,0,0,1
1386,13:35:00,13:35:00,23,1,,0,0,1
1386,13:43:00,13:43:00,118,2,,0,0,1
1386,13:59:00,13:59:00,24,3,,0,0,1
1386,14:09:00,14:09:00,11,4,,0,0,1
1386,14:19:00,14:19:00,87,5,,0,0,1
1386,14:28:00,14:28:00,20,6,,0,0,1
1386,14:32:00,14:32:00,115,7,,0,0,1
1401,14:07:00,14:07:00,23,1,,0,0,1
1401,14:15:00,14:15:00,118,2,,0,0,1
1401,14:31:00,14:31:00,24,3,,0,0,1
1401,14:41:00,14:41:00,11,4,,0,0,1
1401,14:51:00,14:51:00,87,5,,0,0,1
1401,15:00:00,15:00:00,20,6,,0,0,1
1401,15:04:00,15:04:00,115,7,,0,0,1
1402,14:39:00,14:39:00,23,1,,0,0,1
1402,14:47:00,14:47:00,118,2,,0,0,1
1402,15:03:00,15:03:00,24,3,,0,0,1
1402,15:13:00,15:13:00,11,4,,0,0,1
1402,15:23:00,15:23:00,87,5,,0,0,1
1402,15:32:00,15:32:00,20,6,,0,0,1
1402,15:36:00,15:36:00,115,7,,0,0,1
1403,15:11:00,15:11:00,23,1,,0,0,1
1403,15:19:00,15:19:00,118,2,,0,0,1
1403,15:35:00,15:35:00,24,3,,0,0,1
1403,15:45:00,15:45:00,11,4,,0,0,1
1403,15:55:00,15:55:00,87,5,,0,0,1
1403,16:04:00,16:04:00,20,6,,0,0,1
1403,16:08:00,16:08:00,115,7,,0,0,1
1404,15:43:00,15:43:00,23,1,,0,0,1
1404,15:51:00,15:51:00,118,2,,0,0,1
1404,16:07:00,16:07:00,24,3,,0,0,1
1404,16:17:00,16:17:00,11,4,,0,0,1
1404,16:27:00,16:27:00,87,5,,0,0,1
1404,16:36:00,16:36:00,20,6,,0,0,1
1404,16:40:00,16:40:00,115,7,,0,0,1
1405,16:15:00,16:15:00,23,1,,0,0,1
1405,16:23:00,16:23:00,118,2,,0,0,1
1405,16:39:00,16:39:00,24,3,,0,0,1
1405,16:49:00,16:49:00,11,4,,0,0,1
1405,16:59:00,16:59:00,87,5,,0,0,1
1405,17:08:00,17:08:00,20,6,,0,0,1
1405,17:12:00,17:12:00,115,7,,0,0,1
1406,16:47:00,16:47:00,23,1,,0,0,1
1406,16:55:00,16:55:00,118,2,,0,0,1
1406,17:11:00,17:11:00,24,3,,0,0,1
1406,17:21:00,17:21:00,11,4,,0,0,1
1406,17:31:00,17:31:00,87,5,,0,0,1
1406,17:40:00,17:40:00,20,6,,0,0,1
1406,17:44:00,17:44:00,115,7,,0,0,1
1407,17:19:00,17:19:00,23,1,,0,0,1
1407,17:27:00,17:27:00,118,2,,0,0,1
1407,17:43:00,17:43:00,24,3,,0,0,1
1407,17:53:00,17:53:00,11,4,,0,0,1
1407,18:03:00,18:03:00,87,5,,0,0,1
1407,18:12:00,18:12:00,20,6,,0,0,1
1407,18:16:00,18:16:00,115,7,,0,0,1
1408,17:51:00,17:51:00,23,1,,0,0,1
1408,17:59:00,17:59:00,118,2,,0,0,1
1408,18:15:00,18:15:00,24,3,,0,0,1
1408,18:25:00,18:25:00,11,4,,0,0,1
1408,18:35:00,18:35:00,87,5,,0,0,1
1408,18:44:00,18:44:00,20,6,,0,0,1
1408,18:48:00,18:48:00,115,7,,0,0,1
1409,18:23:00,18:23:00,23,1,,0,0,1
1409,18:31:00,18:31:00,118,2,,0,0,1
1409,18:47:00,18:47:00,24,3,,0,0,1
1409,18:57:00,18:57:00,11,4,,0,0,1
1409,19:07:00,19:07:00,87,5,,0,0,1
1409,19:16:00,19:16:00,20,6,,0,0,1
1409,19:20:00,19:20:00,115,7,,0,0,1
1410,18:55:00,18:55:00,23,1,,0,0,1
1410,19:03:00,19:03:00,118,2,,0,0,1
1410,19:19:00,19:19:00,24,3,,0,0,1
1410,19:29:00,19:29:00,11,4,,0,0,1
1410,19:39:00,19:39:00,87,5,,0,0,1
1410,19:48:00,19:48:00,20,6,,0,0,1
1410,19:52:00,19:52:00,115,7,,0,0,1
1411,19:27:00,19:27:00,23,1,,0,0,1
1411,19:35:00,19:35:00,118,2,,0,0,1
1411,19:51:00,19:51:00,24,3,,0,0,1
1411,20:01:00,20:01:00,11,4,,0,0,1
1411,20:11:00,20:11:00,87,5,,0,0,1
1411,20:20:00,20:20:00,20,6,,0,0,1
1411,20:24:00,20:24:00,115,7,,0,0,1
1412,20:10:00,20:10:00,23,1,,0,0,1
1412,20:18:00,20:18:00,118,2,,0,0,1
1412,20:34:00,20:34:00,24,3,,0,0,1
1412,20:44:00,20:44:00,11,4,,0,0,1
1412,20:54:00,20:54:00,87,5,,0,0,1
1412,21:03:00,21:03:00,20,6,,0,0,1
1412,21:07:00,21:07:00,115,7,,0,0,1
1413,21:02:00,21:02:00,23,1,,0,0,1
1413,21:10:00,21:10:00,118,2,,0,0,1
1413,21:26:00,21:26:00,24,3,,0,0,1
1413,21:36:00,21:36:00,11,4,,0,0,1
1413,21:46:00,21:46:00,87,5,,0,0,1
1413,21:55:00,21:55:00,20,6,,0,0,1
1413,21:59:00,21:59:00,115,7,,0,0,1
1414,10:34:00,10:34:00,87,1,,0,0,1
1414,10:46:00,10:46:00,120,2,,0,0,1
1414,11:03:00,11:03:00,17,3,,0,0,1
1414,11:10:00,11:10:00,90,4,,0,0,1
1414,11:16:00,11:16:00,25,5,,0,0,1
1414,11:24:00,11:24:00,89,6,,0,0,1
1414,11:28:00,11:28:00,113,7,,0,0,1
1415,11:34:00,11:34:00,87,1,,0,0,1
1415,11:46:00,11:46:00,120,2,,0,0,1
1415,12:03:00,12:03:00,17,3,,0,0,1
1415,12:10:00,12:10:00,90,4,,0,0,1
1415,12:16:00,12:16:00,25,5,,0,0,1
1415,12:24:00,12:24:00,89,6,,0,0,1
1415,12:28:00,12:28:00,113,7,,0,0,1
1416,12:34:00,12:34:00,87,1,,0,0,1
1416,12:46:00,12:46:00,120,2,,0,0,1
1416,13:03:00,13:03:00,17,3,,0,0,1
1416,13:10:00,13:10:00,90,4,,0,0,1
1416,13:16:00,13:16:00,25,5,,0,0,1
1416,13:24:00,13:24:00,89,6,,0,0,1
1416,13:28:00,13:28:00,113,7,,0,0,1
1417,13:34:00,13:34:00,87,1,,0,0,1
1417,13:46:00,13:46:00,120,2,,0,0,1
1417,14:03:00,14:03:00,17,3,,0,0,1
1417,14:10:00,14:10:00,90,4,,0,0,1
1417,14:16:00,14:16:00,25,5,,0,0,1
1417,14:24:00,14:24:00,89,6,,0,0,1
1417,14:28:00,14:28:00,113,7,,0,0,1
1418,14:34:00,14:34:00,87,1,,0,0,1
1418,14:46:00,14:46:00,120,2,,0,0,1
1418,15:03:00,15:03:00,17,3,,0,0,1
1418,15:10:00,15:10:00,90,4,,0,0,1
1418,15:16:00,15:16:00,25,5,,0,0,1
1418,15:24:00,15:24:00,89,6,,0,0,1
1418,15:28:00,15:28:00,113,7,,0,0,1
1419,15:34:00,15:34:00,87,1,,0,0,1
1419,15:46:00,15:46:00,120,2,,0,0,1
1419,16:03:00,16:03:00,17,3,,0,0,1
1419,16:10:00,16:10:00,90,4,,0,0,1
1419,16:16:00,16:16:00,25,5,,0,0,1
1419,16:24:00,16:24:00,89,6,,0,0,1
1419,16:28:00,16:28:00,113,7,,0,0,1
1420,16:36:00,16:36:00,87,1,,0,0,1
1420,16:48:00,16:48:00,120,2,,0,0,1
1420,17:06:00,17:06:00,17,3,,0,0,1
1420,17:14:00,17:14:00,90,4,,0,0,1
1420,17:21:00,17:21:00,25,5,,0,0,1
1420,17:29:00,17:29:00,89,6,,0,0,1
1420,17:33:00,17:33:00,113,7,,0,0,1
1421,17:19:00,17:19:00,87,1,,0,0,1
1421,17:31:00,17:31:00,120,2,,0,0,1
1421,17:49:00,17:49:00,17,3,,0,0,1
1421,17:57:00,17:57:00,90,4,,0,0,1
1421,18:04:00,18:04:00,25,5,,0,0,1
1421,18:12:00,18:12:00,89,6,,0,0,1
