trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5036,17:03:00,17:03:00,118,2,,0,0,1
5036,17:44:00,17:44:00,88,3,,0,0,1
5037,17:15:00,17:15:00,87,1,,0,0,1
5037,17:33:00,17:33:00,118,2,,0,0,1
5037,18:14:00,18:14:00,88,3,,0,0,1
5038,17:45:00,17:45:00,87,1,,0,0,1
5038,18:03:00,18:03:00,118,2,,0,0,1
5038,18:44:00,18:44:00,88,3,,0,0,1
5039,18:15:00,18:15:00,87,1,,0,0,1
5039,18:33:00,18:33:00,118,2,,0,0,1
5039,19:14:00,19:14:00,88,3,,0,0,1
5040,18:45:00,18:45:00,87,1,,0,0,1
5040,19:03:00,19:03:00,118,2,,0,0,1
5040,19:44:00,19:44:00,88,3,,0,0,1
5041,19:15:00,19:15:00,87,1,,0,0,1
5041,19:33:00,19:33:00,118,2,,0,0,1
5041,20:14:00,20:14:00,88,3,,0,0,1
5042,19:45:00,19:45:00,87,1,,0,0,1
5042,20:03:00,20:03:00,118,2,,0,0,1
5042,20:44:00,20:44:00,88,3,,0,0,1
5043,20:15:00,20:15:00,87,1,,0,0,1
5043,20:33:00,20:33:00,118,2,,0,0,1
5043,21:14:00,21:14:00,88,3,,0,0,1
5044,20:45:00,20:45:00,87,1,,0,0,1
5044,21:03:00,21:03:00,118,2,,0,0,1
5044,21:44:00,21:44:00,88,3,,0,0,1
5045,09:02:00,09:02:00,88,1,,0,0,1
5045,09:45:00,09:45:00,118,2,,0,0,1
5045,09:58:00,09:58:00,87,3,,0,0,1
5046,10:27:00,10:27:00,88,1,,0,0,1
5046,11:10:00,11:10:00,118,2,,0,0,1
5046,11:23:00,11:23:00,87,3,,0,0,1
5047,10:57:00,10:57:00,88,1,,0,0,1
5047,11:40:00,11:40:00,118,2,,0,0,1
5047,11:53:00,11:53:00,87,3,,0,0,1
5048,11:27:00,11:27:00,88,1,,0,0,1
5048,12:10:00,12:10:00,118,2,,0,0,1
5048,12:23:00,12:23:00,87,3,,0,0,1
5049,11:57:00,11:57:00,88,1,,0,0,1
5049,12:40:00,12:40:00,118,2,,0,0,1
5049,12:53:00,12:53:00,87,3,,0,0,1
5050,12:27:00,12:27:00,88,1,,0,0,1
5050,13:10:00,13:10:00,118,2,,0,0,1
5050,13:23:00,13:23:00,87,3,,0,0,1
5051,12:57:00,12:57:00,88,1,,0,0,1
5051,13:40:00,13:40:00,118,2,,0,0,1
5051,13:53:00,13:53:00,87,3,,0,0,1
5052,13:27:00,13:27:00,88,1,,0,0,1
5052,14:10:00,14:10:00,118,2,,0,0,1
5052,14:23:00,14:23:00,87,3,,0,0,1
5053,13:57:00,13:57:00,88,1,,0,0,1
5053,14:40:00,14:40:00,118,2,,0,0,1
5053,14:53:00,14:53:00,87,3,,0,0,1
5054,14:27:00,14:27:00,88,1,,0,0,1
5054,15:10:00,15:10:00,118,2,,0,0,1
5054,15:23:00,15:23:00,87,3,,0,0,1
5055,14:57:00,14:57:00,88,1,,0,0,1
5055,15:40:00,15:40:00,118,2,,0,0,1
5055,15:53:00,15:53:00,87,3,,0,0,1
5056,15:27:00,15:27:00,88,1,,0,0,1
5056,16:10:00,16:10:00,118,2,,0,0,1
5056,16:23:00,16:23:00,87,3,,0,0,1
5057,15:57:00,15:57:00,88,1,,0,0,1
5057,16:40:00,16:40:00,118,2,,0,0,1
5057,16:53:00,16:53:00,87,3,,0,0,1
5058,16:27:00,16:27:00,88,1,,0,0,1
5058,17:10:00,17:10:00,118,2,,0,0,1
5058,17:23:00,17:23:00,87,3,,0,0,1
5059,16:57:00,16:57:00,88,1,,0,0,1
5059,17:40:00,17:40:00,118,2,,0,0,1
5059,17:53:00,17:53:00,87,3,,0,0,1
5060,17:27:00,17:27:00,88,1,,0,0,1
5060,18:10:00,18:10:00,118,2,,0,0,1
5060,18:23:00,18:23:00,87,3,,0,0,1
5061,17:57:00,17:57:00,88,1,,0,0,1
5061,18:40:00,18:40:00,118,2,,0,0,1
5061,18:53:00,18:53:00,87,3,,0,0,1
5062,18:27:00,18:27:00,88,1,,0,0,1
5062,19:10:00,19:10:00,118,2,,0,0,1
5062,19:23:00,19:23:00,87,3,,0,0,1
5063,18:57:00,18:57:00,88,1,,0,0,1
5063,19:40:00,19:40:00,118,2,,0,0,1
5063,19:53:00,19:53:00,87,3,,0,0,1
5064,19:27:00,19:27:00,88,1,,0,0,1
5064,20:10:00,20:10:00,118,2,,0,0,1
5064,20:23:00,20:23:00,87,3,,0,0,1
5065,19:57:00,19:57:00,88,1,,0,0,1
5065,20:40:00,20:40:00,118,2,,0,0,1
5065,20:53:00,20:53:00,87,3,,0,0,1
5066,20:27:00,20:27:00,88,1,,0,0,1
5066,21:10:00,21:10:00,118,2,,0,0,1
5066,21:23:00,21:23:00,87,3,,0,0,1
5067,20:57:00,20:57:00,88,1,,0,0,1
5067,21:40:00,21:40:00,118,2,,0,0,1
5067,21:53:00,21:53:00,87,3,,0,0,1
5068,21:27:00,21:27:00,88,1,,0,0,1
5068,22:10:00,22:10:00,118,2,,0,0,1
5068,22:23:00,22:23:00,87,3,,0,0,1
5537,08:32:00,08:32:00,62,1,,0,0,1
5537,08:34:00,08:34:00,61,2,,0,0,1
5537,08:37:00,08:37:00,37,3,,0,0,1
5537,08:40:00,08:40:00,103,4,,0,0,1
5537,08:46:00,08:46:00,105,5,,0,0,1
5537,08:49:00,08:49:00,39,6,,0,0,1
5537,08:52:00,08:52:00,104,7,,0,0,1
5537,08:54:00,08:54:00,142,8,,0,0,1
5537,08:59:00,08:59:00,16,9,,0,0,1
5538,09:57:00,09:57:00,62,1,,0,0,1
5538,09:59:00,09:59:00,61,2,,0,0,1
5538,10:02:00,10:02:00,37,3,,0,0,1
5538,10:05:00,10:05:00,103,4,,0,0,1
5538,10:11:00,10:11:00,105,5,,0,0,1
5538,10:14:00,10:14:00,39,6,,0,0,1
5538,10:17:00,10:17:00,104,7,,0,0,1
5538,10:19:00,10:19:00,142,8,,0,0,1
5538,10:24:00,10:24:00,16,9,,0,0,1
5539,10:27:00,10:27:00,62,1,,0,0,1
5539,10:29:00,10:29:00,61,2,,0,0,1
5539,10:32:00,10:32:00,37,3,,0,0,1
5539,10:35:00,10:35:00,103,4,,0,0,1
5539,10:41:00,10:41:00,105,5,,0,0,1
5539,10:44:00,10:44:00,39,6,,0,0,1
5539,10:47:00,10:47:00,104,7,,0,0,1
5539,10:49:00,10:49:00,142,8,,0,0,1
5539,10:54:00,10:54:00,16,9,,0,0,1
5540,10:57:00,10:57:00,62,1,,0,0,1
5540,10:59:00,10:59:00,61,2,,0,0,1
5540,11:02:00,11:02:00,37,3,,0,0,1
5540,11:05:00,11:05:00,103,4,,0,0,1
5540,11:11:00,11:11:00,105,5,,0,0,1
5540,11:14:00,11:14:00,39,6,,0,0,1
5540,11:17:00,11:17:00,104,7,,0,0,1
5540,11:19:00,11:19:00,142,8,,0,0,1
5540,11:24:00,11:24:00,16,9,,0,0,1
5541,11:27:00,11:27:00,62,1,,0,0,1
5541,11:29:00,11:29:00,61,2,,0,0,1
5541,11:32:00,11:32:00,37,3,,0,0,1
5541,11:35:00,11:35:00,103,4,,0,0,1
5541,11:41:00,11:41:00,105,5,,0,0,1
5541,11:44:00,11:44:00,39,6,,0,0,1
5541,11:47:00,11:47:00,104,7,,0,0,1
5541,11:49:00,11:49:00,142,8,,0,0,1
5541,11:54:00,11:54:00,16,9,,0,0,1
5542,11:57:00,11:57:00,62,1,,0,0,1
5542,11:59:00,11:59:00,61,2,,0,0,1
5542,12:02:00,12:02:00,37,3,,0,0,1
5542,12:05:00,12:05:00,103,4,,0,0,1
5542,12:11:00,12:11:00,105,5,,0,0,1
5542,12:14:00,12:14:00,39,6,,0,0,1
5542,12:17:00,12:17:00,104,7,,0,0,1
5542,12:19:00,12:19:00,142,8,,0,0,1
5542,12:24:00,12:24:00,16,9,,0,0,1
5543,12:27:00,12:27:00,62,1,,0,0,1
5543,12:29:00,12:29:00,61,2,,0,0,1
5543,12:32:00,12:32:00,37,3,,0,0,1
5543,12:35:00,12:35:00,103,4,,0,0,1
5543,12:41:00,12:41:00,105,5,,0,0,1
5543,12:44:00,12:44:00,39,6,,0,0,1
5543,12:47:00,12:47:00,104,7,,0,0,1
5543,12:49:00,12:49:00,142,8,,0,0,1
5543,12:54:00,12:54:00,16,9,,0,0,1
5544,12:57:00,12:57:00,62,1,,0,0,1
5544,12:59:00,12:59:00,61,2,,0,0,1
5544,13:02:00,13:02:00,37,3,,0,0,1
5544,13:05:00,13:05:00,103,4,,0,0,1
5544,13:11:00,13:11:00,105,5,,0,0,1
5544,13:14:00,13:14:00,39,6,,0,0,1
5544,13:17:00,13:17:00,104,7,,0,0,1
5544,13:19:00,13:19:00,142,8,,0,0,1
5544,13:24:00,13:24:00,16,9,,0,0,1
5545,13:27:00,13:27:00,62,1,,0,0,1
5545,13:29:00,13:29:00,61,2,,0,0,1
5545,13:32:00,13:32:00,37,3,,0,0,1
5545,13:35:00,13:35:00,103,4,,0,0,1
5545,13:41:00,13:41:00,105,5,,0,0,1
5545,13:44:00,13:44:00,39,6,,0,0,1
5545,13:47:00,13:47:00,104,7,,0,0,1
5545,13:49:00,13:49:00,142,8,,0,0,1
5545,13:54:00,13:54:00,16,9,,0,0,1
5546,13:57:00,13:57:00,62,1,,0,0,1
5546,13:59:00,13:59:00,61,2,,0,0,1
5546,14:02:00,14:02:00,37,3,,0,0,1
5546,14:05:00,14:05:00,103,4,,0,0,1
5546,14:11:00,14:11:00,105,5,,0,0,1
5546,14:14:00,14:14:00,39,6,,0,0,1
5546,14:17:00,14:17:00,104,7,,0,0,1
5546,14:19:00,14:19:00,142,8,,0,0,1
5546,14:24:00,14:24:00,16,9,,0,0,1
5547,14:27:00,14:27:00,62,1,,0,0,1
5547,14:29:00,14:29:00,61,2,,0,0,1
5547,14:32:00,14:32:00,37,3,,0,0,1
5547,14:35:00,14:35:00,103,4,,0,0,1
5547,14:41:00,14:41:00,105,5,,0,0,1
5547,14:44:00,14:44:00,39,6,,0,0,1
5547,14:47:00,14:47:00,104,7,,0,0,1
5547,14:49:00,14:49:00,142,8,,0,0,1
5547,14:54:00,14:54:00,16,9,,0,0,1
5548,14:57:00,14:57:00,62,1,,0,0,1
5548,14:59:00,14:59:00,61,2,,0,0,1
5548,15:02:00,15:02:00,37,3,,0,0,1
5548,15:05:00,15:05:00,103,4,,0,0,1
5548,15:11:00,15:11:00,105,5,,0,0,1
5548,15:14:00,15:14:00,39,6,,0,0,1
5548,15:17:00,15:17:00,104,7,,0,0,1
5548,15:19:00,15:19:00,142,8,,0,0,1
5548,15:24:00,15:24:00,16,9,,0,0,1
5549,15:27:00,15:27:00,62,1,,0,0,1
5549,15:29:00,15:29:00,61,2,,0,0,1
5549,15:32:00,15:32:00,37,3,,0,0,1
5549,15:35:00,15:35:00,103,4,,0,0,1
5549,15:41:00,15:41:00,105,5,,0,0,1
5549,15:44:00,15:44:00,39,6,,0,0,1
5549,15:47:00,15:47:00,104,7,,0,0,1
5549,15:49:00,15:49:00,142,8,,0,0,1
5549,15:54:00,15:54:00,16,9,,0,0,1
5550,15:57:00,15:57:00,62,1,,0,0,1
5550,15:59:00,15:59:00,61,2,,0,0,1
5550,16:02:00,16:02:00,37,3,,0,0,1
5550,16:05:00,16:05:00,103,4,,0,0,1
5550,16:11:00,16:11:00,105,5,,0,0,1
5550,16:14:00,16:14:00,39,6,,0,0,1
5550,16:17:00,16:17:00,104,7,,0,0,1
5550,16:19:00,16:19:00,142,8,,0,0,1
5550,16:24:00,16:24:00,16,9,,0,0,1
5551,16:27:00,16:27:00,62,1,,0,0,1
5551,16:29:00,16:29:00,61,2,,0,0,1
5551,16:32:00,16:32:00,37,3,,0,0,1
5551,16:35:00,16:35:00,103,4,,0,0,1
5551,16:41:00,16:41:00,105,5,,0,0,1
5551,16:44:00,16:44:00,39,6,,0,0,1
5551,16:47:00,16:47:00,104,7,,0,0,1
5551,16:49:00,16:49:00,142,8,,0,0,1
5551,16:54:00,16:54:00,16,9,,0,0,1
5552,16:57:00,16:57:00,62,1,,0,0,1
5552,16:59:00,16:59:00,61,2,,0,0,1
5552,17:02:00,17:02:00,37,3,,0,0,1
5552,17:05:00,17:05:00,103,4,,0,0,1
5552,17:11:00,17:11:00,105,5,,0,0,1
5552,17:14:00,17:14:00,39,6,,0,0,1
5552,17:17:00,17:17:00,104,7,,0,0,1
5552,17:19:00,17:19:00,142,8,,0,0,1
5552,17:24:00,17:24:00,16,9,,0,0,1
5553,17:27:00,17:27:00,62,1,,0,0,1
5553,17:29:00,17:29:00,61,2,,0,0,1
5553,17:32:00,17:32:00,37,3,,0,0,1
5553,17:35:00,17:35:00,103,4,,0,0,1
5553,17:41:00,17:41:00,105,5,,0,0,1
5553,17:44:00,17:44:00,39,6,,0,0,1
5553,17:47:00,17:47:00,104,7,,0,0,1
5553,17:49:00,17:49:00,142,8,,0,0,1
5553,17:54:00,17:54:00,16,9,,0,0,1
5554,17:57:00,17:57:00,62,1,,0,0,1
5554,17:59:00,17:59:00,61,2,,0,0,1
5554,18:02:00,18:02:00,37,3,,0,0,1
5554,18:05:00,18:05:00,103,4,,0,0,1
5554,18:11:00,18:11:00,105,5,,0,0,1
5554,18:14:00,18:14:00,39,6,,0,0,1
5554,18:17:00,18:17:00,104,7,,0,0,1
5554,18:19:00,18:19:00,142,8,,0,0,1
5554,18:24:00,18:24:00,16,9,,0,0,1
5555,18:27:00,18:27:00,62,1,,0,0,1
5555,18:29:00,18:29:00,61,2,,0,0,1
5555,18:32:00,18:32:00,37,3,,0,0,1
5555,18:35:00,18:35:00,103,4,,0,0,1
5555,18:41:00,18:41:00,105,5,,0,0,1
5555,18:44:00,18:44:00,39,6,,0,0,1
5555,18:47:00,18:47:00,104,7,,0,0,1
5555,18:49:00,18:49:00,142,8,,0,0,1
5555,18:54:00,18:54:00,16,9,,0,0,1
5556,18:57:00,18:57:00,62,1,,0,0,1
5556,18:59:00,18:59:00,61,2,,0,0,1
5556,19:02:00,19:02:00,37,3,,0,0,1
5556,19:05:00,19:05:00,103,4,,0,0,1
5556,19:11:00,19:11:00,105,5,,0,0,1
5556,19:14:00,19:14:00,39,6,,0,0,1
5556,19:17:00,19:17:00,104,7,,0,0,1
5556,19:19:00,19:19:00,142,8,,0,0,1
5556,19:24:00,19:24:00,16,9,,0,0,1
5557,19:27:00,19:27:00,62,1,,0,0,1
5557,19:29:00,19:29:00,61,2,,0,0,1
5557,19:32:00,19:32:00,37,3,,0,0,1
5557,19:35:00,19:35:00,103,4,,0,0,1
5557,19:41:00,19:41:00,105,5,,0,0,1
5557,19:44:00,19:44:00,39,6,,0,0,1
5557,19:47:00,19:47:00,104,7,,0,0,1
5557,19:49:00,19:49:00,142,8,,0,0,1
5557,19:54:00,19:54:00,16,9,,0,0,1
5558,19:57:00,19:57:00,62,1,,0,0,1
5558,19:59:00,19:59:00,61,2,,0,0,1
5558,20:02:00,20:02:00,37,3,,0,0,1
5558,20:05:00,20:05:00,103,4,,0,0,1
5558,20:11:00,20:11:00,105,5,,0,0,1
5558,20:14:00,20:14:00,39,6,,0,0,1
5558,20:17:00,20:17:00,104,7,,0,0,1
5558,20:19:00,20:19:00,142,8,,0,0,1
5558,20:24:00,20:24:00,16,9,,0,0,1
5559,20:27:00,20:27:00,62,1,,0,0,1
5559,20:29:00,20:29:00,61,2,,0,0,1
5559,20:32:00,20:32:00,37,3,,0,0,1
5559,20:35:00,20:35:00,103,4,,0,0,1
5559,20:41:00,20:41:00,105,5,,0,0,1
5559,20:44:00,20:44:00,39,6,,0,0,1
5559,20:47:00,20:47:00,104,7,,0,0,1
5559,20:49:00,20:49:00,142,8,,0,0,1
5559,20:54:00,20:54:00,16,9,,0,0,1
5560,20:57:00,20:57:00,62,1,,0,0,1
5560,20:59:00,20:59:00,61,2,,0,0,1
5560,21:02:00,21:02:00,37,3,,0,0,1
5560,21:05:00,21:05:00,103,4,,0,0,1
5560,21:11:00,21:11:00,105,5,,0,0,1
5560,21:14:00,21:14:00,39,6,,0,0,1
5560,21:17:00,21:17:00,104,7,,0,0,1
5560,21:19:00,21:19:00,142,8,,0,0,1
5560,21:24:00,21:24:00,16,9,,0,0,1
5561,09:03:00,09:03:00,16,1,,0,1,1
5561,09:08:00,09:08:00,149,2,,1,0,1
5561,09:11:00,09:11:00,43,3,,1,0,1
5561,09:14:00,09:14:00,150,4,,1,0,1
5561,09:20:00,09:20:00,151,5,,1,0,1
5561,09:23:00,09:23:00,45,6,,1,0,1
5561,09:26:00,09:26:00,46,7,,1,0,1
5561,09:28:00,09:28:00,62,8,,0,0,1
5562,10:28:00,10:28:00,16,1,,0,1,1
5562,10:33:00,10:33:00,149,2,,1,0,1
5562,10:36:00,10:36:00,43,3,,1,0,1
5562,10:39:00,10:39:00,150,4,,1,0,1
5562,10:45:00,10:45:00,151,5,,1,0,1
5562,10:48:00,10:48:00,45,6,,1,0,1
5562,10:51:00,10:51:00,46,7,,1,0,1
5562,10:53:00,10:53:00,62,8,,0,0,1
5563,10:58:00,10:58:00,16,1,,0,1,1
5563,11:03:00,11:03:00,149,2,,1,0,1
5563,11:06:00,11:06:00,43,3,,1,0,1
5563,11:09:00,11:09:00,150,4,,1,0,1
5563,11:15:00,11:15:00,151,5,,1,0,1
5563,11:18:00,11:18:00,45,6,,1,0,1
5563,11:21:00,11:21:00,46,7,,1,0,1
5563,11:23:00,11:23:00,62,8,,0,0,1
5564,11:28:00,11:28:00,16,1,,0,1,1
5564,11:33:00,11:33:00,149,2,,1,0,1
5564,11:36:00,11:36:00,43,3,,1,0,1
5564,11:39:00,11:39:00,150,4,,1,0,1
5564,11:45:00,11:45:00,151,5,,1,0,1
5564,11:48:00,11:48:00,45,6,,1,0,1
5564,11:51:00,11:51:00,46,7,,1,0,1
5564,11:53:00,11:53:00,62,8,,0,0,1
5565,11:58:00,11:58:00,16,1,,0,1,1
5565,12:03:00,12:03:00,149,2,,1,0,1
5565,12:06:00,12:06:00,43,3,,1,0,1
5565,12:09:00,12:09:00,150,4,,1,0,1
5565,12:15:00,12:15:00,151,5,,1,0,1
5565,12:18:00,12:18:00,45,6,,1,0,1
5565,12:21:00,12:21:00,46,7,,1,0,1
5565,12:23:00,12:23:00,62,8,,0,0,1
5566,12:28:00,12:28:00,16,1,,0,1,1
5566,12:33:00,12:33:00,149,2,,1,0,1
5566,12:36:00,12:36:00,43,3,,1,0,1
5566,12:39:00,12:39:00,150,4,,1,0,1
5566,12:45:00,12:45:00,151,5,,1,0,1
5566,12:48:00,12:48:00,45,6,,1,0,1
5566,12:51:00,12:51:00,46,7,,1,0,1
5566,12:53:00,12:53:00,62,8,,0,0,1
5567,12:58:00,12:58:00,16,1,,0,1,1
5567,13:03:00,13:03:00,149,2,,1,0,1
5567,13:06:00,13:06:00,43,3,,1,0,1
5567,13:09:00,13:09:00,150,4,,1,0,1
5567,13:15:00,13:15:00,151,5,,1,0,1
5567,13:18:00,13:18:00,45,6,,1,0,1
5567,13:21:00,13:21:00,46,7,,1,0,1
5567,13:23:00,13:23:00,62,8,,0,0,1
5568,13:28:00,13:28:00,16,1,,0,1,1
5568,13:33:00,13:33:00,149,2,,1,0,1
5568,13:36:00,13:36:00,43,3,,1,0,1
5568,13:39:00,13:39:00,150,4,,1,0,1
5568,13:45:00,13:45:00,151,5,,1,0,1
5568,13:48:00,13:48:00,45,6,,1,0,1
5568,13:51:00,13:51:00,46,7,,1,0,1
5568,13:53:00,13:53:00,62,8,,0,0,1
5569,13:58:00,13:58:00,16,1,,0,1,1
5569,14:03:00,14:03:00,149,2,,1,0,1
5569,14:06:00,14:06:00,43,3,,1,0,1
5569,14:09:00,14:09:00,150,4,,1,0,1
5569,14:15:00,14:15:00,151,5,,1,0,1
5569,14:18:00,14:18:00,45,6,,1,0,1
5569,14:21:00,14:21:00,46,7,,1,0,1
5569,14:23:00,14:23:00,62,8,,0,0,1
5570,14:28:00,14:28:00,16,1,,0,1,1
5570,14:33:00,14:33:00,149,2,,1,0,1
5570,14:36:00,14:36:00,43,3,,1,0,1
5570,14:39:00,14:39:00,150,4,,1,0,1
5570,14:45:00,14:45:00,151,5,,1,0,1
5570,14:48:00,14:48:00,45,6,,1,0,1
5570,14:51:00,14:51:00,46,7,,1,0,1
5570,14:53:00,14:53:00,62,8,,0,0,1
5571,14:58:00,14:58:00,16,1,,0,1,1
5571,15:03:00,15:03:00,149,2,,1,0,1
5571,15:06:00,15:06:00,43,3,,1,0,1
5571,15:09:00,15:09:00,150,4,,1,0,1
5571,15:15:00,15:15:00,151,5,,1,0,1
5571,15:18:00,15:18:00,45,6,,1,0,1
5571,15:21:00,15:21:00,46,7,,1,0,1
5571,15:23:00,15:23:00,62,8,,0,0,1
5572,15:28:00,15:28:00,16,1,,0,1,1
5572,15:33:00,15:33:00,149,2,,1,0,1
5572,15:36:00,15:36:00,43,3,,1,0,1
5572,15:39:00,15:39:00,150,4,,1,0,1
5572,15:45:00,15:45:00,151,5,,1,0,1
5572,15:48:00,15:48:00,45,6,,1,0,1
5572,15:51:00,15:51:00,46,7,,1,0,1
5572,15:53:00,15:53:00,62,8,,0,0,1
5573,15:58:00,15:58:00,16,1,,0,1,1
5573,16:03:00,16:03:00,149,2,,1,0,1
5573,16:06:00,16:06:00,43,3,,1,0,1
5573,16:09:00,16:09:00,150,4,,1,0,1
5573,16:15:00,16:15:00,151,5,,1,0,1
5573,16:18:00,16:18:00,45,6,,1,0,1
5573,16:21:00,16:21:00,46,7,,1,0,1
5573,16:23:00,16:23:00,62,8,,0,0,1
5574,16:28:00,16:28:00,16,1,,0,1,1
5574,16:33:00,16:33:00,149,2,,1,0,1
5574,16:36:00,16:36:00,43,3,,1,0,1
5574,16:39:00,16:39:00,150,4,,1,0,1
5574,16:45:00,16:45:00,151,5,,1,0,1
5574,16:48:00,16:48:00,45,6,,1,0,1
5574,16:51:00,16:51:00,46,7,,1,0,1
5574,16:53:00,16:53:00,62,8,,0,0,1
5575,16:58:00,16:58:00,16,1,,0,1,1
5575,17:03:00,17:03:00,149,2,,1,0,1
5575,17:06:00,17:06:00,43,3,,1,0,1
5575,17:09:00,17:09:00,150,4,,1,0,1
5575,17:15:00,17:15:00,151,5,,1,0,1
5575,17:18:00,17:18:00,45,6,,1,0,1
5575,17:21:00,17:21:00,46,7,,1,0,1
5575,17:23:00,17:23:00,62,8,,0,0,1
5576,17:28:00,17:28:00,16,1,,0,1,1
5576,17:33:00,17:33:00,149,2,,1,0,1
5576,17:36:00,17:36:00,43,3,,1,0,1
5576,17:39:00,17:39:00,150,4,,1,0,1
5576,17:45:00,17:45:00,151,5,,1,0,1
5576,17:48:00,17:48:00,45,6,,1,0,1
5576,17:51:00,17:51:00,46,7,,1,0,1
5576,17:53:00,17:53:00,62,8,,0,0,1
5577,17:58:00,17:58:00,16,1,,0,1,1
5577,18:03:00,18:03:00,149,2,,1,0,1
5577,18:06:00,18:06:00,43,3,,1,0,1
5577,18:09:00,18:09:00,150,4,,1,0,1
5577,18:15:00,18:15:00,151,5,,1,0,1
5577,18:18:00,18:18:00,45,6,,1,0,1
5577,18:21:00,18:21:00,46,7,,1,0,1
5577,18:23:00,18:23:00,62,8,,0,0,1
5578,18:28:00,18:28:00,16,1,,0,1,1
5578,18:33:00,18:33:00,149,2,,1,0,1
5578,18:36:00,18:36:00,43,3,,1,0,1
5578,18:39:00,18:39:00,150,4,,1,0,1
5578,18:45:00,18:45:00,151,5,,1,0,1
5578,18:48:00,18:48:00,45,6,,1,0,1
5578,18:51:00,18:51:00,46,7,,1,0,1
5578,18:53:00,18:53:00,62,8,,0,0,1
5579,18:58:00,18:58:00,16,1,,0,1,1
5579,19:03:00,19:03:00,149,2,,1,0,1
5579,19:06:00,19:06:00,43,3,,1,0,1
5579,19:09:00,19:09:00,150,4,,1,0,1
5579,19:15:00,19:15:00,151,5,,1,0,1
5579,19:18:00,19:18:00,45,6,,1,0,1
5579,19:21:00,19:21:00,46,7,,1,0,1
5579,19:23:00,19:23:00,62,8,,0,0,1
5580,19:28:00,19:28:00,16,1,,0,1,1
5580,19:33:00,19:33:00,149,2,,1,0,1
5580,19:36:00,19:36:00,43,3,,1,0,1
5580,19:39:00,19:39:00,150,4,,1,0,1
5580,19:45:00,19:45:00,151,5,,1,0,1
5580,19:48:00,19:48:00,45,6,,1,0,1
5580,19:51:00,19:51:00,46,7,,1,0,1
5580,19:53:00,19:53:00,62,8,,0,0,1
5581,19:58:00,19:58:00,16,1,,0,1,1
5581,20:03:00,20:03:00,149,2,,1,0,1
5581,20:06:00,20:06:00,43,3,,1,0,1
5581,20:09:00,20:09:00,150,4,,1,0,1
5581,20:15:00,20:15:00,151,5,,1,0,1
5581,20:18:00,20:18:00,45,6,,1,0,1
5581,20:21:00,20:21:00,46,7,,1,0,1
5581,20:23:00,20:23:00,62,8,,0,0,1
5582,20:28:00,20:28:00,16,1,,0,1,1
5582,20:33:00,20:33:00,149,2,,1,0,1
5582,20:36:00,20:36:00,43,3,,1,0,1
5582,20:39:00,20:39:00,150,4,,1,0,1
5582,20:45:00,20:45:00,151,5,,1,0,1
5582,20:48:00,20:48:00,45,6,,1,0,1
5582,20:51:00,20:51:00,46,7,,1,0,1
5582,20:53:00,20:53:00,62,8,,0,0,1
5583,20:58:00,20:58:00,16,1,,0,1,1
5583,21:03:00,21:03:00,149,2,,1,0,1
5583,21:06:00,21:06:00,43,3,,1,0,1
5583,21:09:00,21:09:00,150,4,,1,0,1
5583,21:15:00,21:15:00,151,5,,1,0,1
5583,21:18:00,21:18:00,45,6,,1,0,1
5583,21:21:00,21:21:00,46,7,,1,0,1
5583,21:23:00,21:23:00,62,8,,0,0,1
5584,21:28:00,21:28:00,16,1,,0,1,1
5584,21:33:00,21:33:00,149,2,,1,0,1
5584,21:36:00,21:36:00,43,3,,1,0,1
5584,21:39:00,21:39:00,150,4,,1,0,1
5584,21:45:00,21:45:00,151,5,,1,0,1
5584,21:48:00,21:48:00,45,6,,1,0,1
5584,21:51:00,21:51:00,46,7,,1,0,1
5584,21:53:00,21:53:00,62,8,,0,0,1
5585,21:48:00,21:48:00,16,1,,0,1,1
5585,21:53:00,21:53:00,149,2,,1,0,1
5585,21:56:00,21:56:00,43,3,,1,0,1
5585,21:59:00,21:59:00,150,4,,1,0,1
5585,22:05:00,22:05:00,151,5,,1,0,1
5585,22:08:00,22:08:00,45,6,,1,0,1
5585,22:11:00,22:11:00,46,7,,1,0,1
5585,22:13:00,22:13:00,62,8,,0,0,1
5620,08:48:00,08:48:00,49,1,,0,0,1
5620,08:49:00,08:49:00,50,2,,0,0,1
5620,08:51:00,08:51:00,51,3,,0,0,1
5620,08:53:00,08:53:00,52,4,,0,0,1
5620,08:55:00,08:55:00,145,5,,0,0,1
5620,09:00:00,09:00:00,16,6,,0,0,1
5621,10:13:00,10:13:00,49,1,,0,0,1
5621,10:14:00,10:14:00,50,2,,0,0,1
5621,10:16:00,10:16:00,51,3,,0,0,1
5621,10:18:00,10:18:00,52,4,,0,0,1
5621,10:20:00,10:20:00,145,5,,0,0,1
5621,10:25:00,10:25:00,16,6,,0,0,1
5622,10:43:00,10:43:00,49,1,,0,0,1
5622,10:44:00,10:44:00,50,2,,0,0,1
5622,10:46:00,10:46:00,51,3,,0,0,1
5622,10:48:00,10:48:00,52,4,,0,0,1
5622,10:50:00,10:50:00,145,5,,0,0,1
5622,10:55:00,10:55:00,16,6,,0,0,1
5623,11:13:00,11:13:00,49,1,,0,0,1
5623,11:14:00,11:14:00,50,2,,0,0,1
5623,11:16:00,11:16:00,51,3,,0,0,1
5623,11:18:00,11:18:00,52,4,,0,0,1
